-1.336257705062904E-02 -1.342909723972563E-02 -1.345453714765339E-02 -1.346916565216558E-02
-1.350010261806038E-02 -1.354727747211458E-02 -1.359067460279081E-02 -1.361522413217289E-02
-1.362573300973981E-02 -1.363943582953379E-02 -1.366766811380142E-02 -1.370633844592397E-02
-1.374261294535262E-02 -1.376836222822353E-02 -1.378640467413273E-02 -1.380516838787955E-02
-1.382923238710209E-02 -1.385552473561554E-02 -1.387758115682422E-02 -1.389213632382556E-02
-1.390129572357896E-02 -1.390914615595872E-02 -1.391721007544628E-02 -1.392333697339757E-02
-1.392443335904190E-02 -1.391964500101888E-02 -1.391084208508934E-02 -1.390041165015104E-02
-1.388892785703449E-02 -1.387488910010737E-02 -1.385638140932431E-02 -1.383279782895416E-02
-1.380509582431160E-02 -1.377474236008518E-02 -1.374261283296672E-02 -1.370878897113250E-02
-1.367307916528804E-02 -1.363545636814005E-02 -1.359591821760868E-02 -1.355405876316870E-02
-1.350894703866314E-02 -1.345954840010753E-02 -1.340533521404695E-02 -1.334656806629781E-02
-1.328404362759598E-02 -1.321860590318691E-02 -1.315080385883743E-02 -1.308088589241084E-02
-1.300896656852032E-02 -1.293511621760340E-02 -1.285930620956544E-02 -1.278131093698528E-02
-1.270074222317614E-02 -1.261722585482737E-02 -1.253059138208021E-02 -1.244095485479478E-02
-1.234864033566029E-02 -1.225403556764562E-02 -1.215747213998846E-02 -1.205915948937320E-02
-1.195917505437556E-02 -1.185745148457397E-02 -1.175379567731182E-02 -1.164794918916124E-02
-1.153968343878396E-02 -1.142890330413138E-02 -1.131568120720311E-02 -1.120021072290791E-02
-1.108271319125111E-02 -1.096334404914736E-02 -1.084216648683757E-02 -1.071916909083355E-02
-1.059432426494758E-02 -1.046764971145022E-02 -1.033922937183086E-02 -1.020922739159363E-02
-1.007784913824322E-02 -9.945301959789975E-03 -9.811753922598962E-03 -9.677295879704102E-03
-9.541944117359218E-03 -9.405638536754701E-03 -9.268261728862562E-03 -9.129665949180417E-03
-8.989698143041817E-03 -8.848260835247694E-03 -8.705342421564226E-03 -8.561042523024715E-03
-8.415546315865255E-03 -8.269043892996165E-03 -8.121653909624719E-03 -7.973352683452860E-03
-7.823991174695403E-03 -7.673389952233375E-03 -7.521454815895091E-03 -7.368294219882603E-03
-7.214214081766312E-03 -7.059630991423403E-03 -6.904923088842186E-03 -6.750278091878495E-03
-6.595646278737364E-03 -6.440767652195482E-03 -6.285295502062515E-03 -6.128936640046239E-03
-5.971543534502138E-03 -5.813154555950601E-03 -5.653930308615154E-03 -5.494067159443214E-03
-5.333705662709736E-03 -5.172864321484043E-03 -5.011460165370468E-03 -4.849335139930735E-03
-4.686326634369821E-03 -4.522322309721468E-03 -4.357284846990575E-03 -4.191266749654707E-03
-4.024375941233900E-03 -3.856738142425526E-03 -3.688463748055835E-03 -3.519611490384604E-03
-3.350195468037070E-03 -3.180181184570517E-03 -3.009503193373092E-03 -2.838088361682142E-03
-2.665857508861126E-03 -2.492755009654719E-03 -2.318735593865876E-03 -2.143766124315790E-03
-1.967818207241929E-03 -1.790851387017193E-03 -1.612823236120092E-03 -1.433674352148844E-03
-1.253328500070602E-03 -1.071697100920470E-03 -8.886689362231978E-04 -7.041313523530137E-04
-5.179621616609207E-04 -3.300374530615856E-04 -1.402388654973886E-04 5.155535199184807E-05
2.454458614751079E-04 4.415252971993908E-04 6.398730185244594E-04 8.405563151655673E-04
1.043643626201495E-03 1.249188740624126E-03 1.457243555104322E-03 1.667850406151006E-03
1.881032078082339E-03 2.096788638124571E-03 2.315059133115454E-03 2.535711381808795E-03
2.758512932602641E-03 2.983106366175483E-03 3.209004648933101E-03 3.435565302064365E-03
3.662013947033446E-03 3.887470708046406E-03 4.111000799437152E-03 4.331710698809001E-03
4.548835012125685E-03 4.761885613223208E-03 4.970807313505647E-03 5.176139851757453E-03
5.379209650396756E-03 5.582256445829075E-03 5.788556320791925E-03 6.002448294474439E-03
6.229215794366368E-03 6.474803842966704E-03 6.745166829189324E-03 7.045230549362558E-03
7.377209245413719E-03 7.738067948920882E-03 8.116069704973753E-03 8.486006505883353E-03
8.803758608518840E-03 9.000774191970916E-03 8.980715871281089E-03 8.623079349756372E-03
7.798950109283305E-03 6.407741190882647E-03 4.435864720684931E-03 2.021927103419241E-03
-5.121509042387488E-04 -2.714984513694448E-03 -4.154049444335915E-03 -4.585717700557519E-03
-4.037883450962050E-03 -2.758979891694593E-03 -1.083734074467985E-03 6.895506593188790E-04
2.359468274962193E-03 3.824046810500599E-03 5.053949349556261E-03 6.061328373759494E-03
6.876799524986322E-03 7.535617872109785E-03 8.070699809973072E-03 8.510281501542089E-03
8.877214136705188E-03 9.189556248998020E-03 9.461345438383189E-03 9.703307688922172E-03
9.923633186509326E-03 1.012846079281699E-02 1.032237804085573E-02 1.050878159794853E-02
1.069013967944276E-02 1.086824273140724E-02 1.104433958485512E-02 1.121928909193962E-02
1.139366032616054E-02 1.156780353585604E-02 1.174192844143597E-02 1.191612668010388E-02
1.209042133310034E-02 1.226478984858666E-02 1.243917891353893E-02 1.261353219644783E-02
1.278777955683038E-02 1.296185668421820E-02 1.313570616583140E-02 1.330927592204240E-02
1.348253360496193E-02 1.365544664382739E-02 1.382799482054868E-02 1.400016589486530E-02
1.417195136994747E-02 1.434335785056657E-02 1.451438660958345E-02 1.468504515692837E-02
1.485534311682567E-02 1.502528809560432E-02 1.519489773560791E-02 1.536418000874229E-02
1.553314553071952E-02 1.570180421708300E-02 1.587016185848339E-02 1.603823286596650E-02
1.620602111482976E-02 1.637353281990860E-02 1.654077354441742E-02 1.670774493074662E-02
1.687445784165045E-02 1.704091302857081E-02 1.720711449534895E-02 1.737306584822635E-02
1.753876751644139E-02 1.770422950672391E-02 1.786945203311712E-02 1.803443846766120E-02
1.819919200733870E-02 1.836371251500389E-02 1.852800885998000E-02 1.869208014616695E-02
1.885592812283278E-02 1.901955406111070E-02 1.918295537591432E-02 1.934613848264238E-02
1.950909973218062E-02 1.967183817499440E-02 1.983435245009343E-02 1.999663787591627E-02
2.015869895373853E-02 2.032053097978844E-02 2.048213252193897E-02 2.064350266954917E-02
2.080463799192464E-02 2.096554194643096E-02 2.112622176853246E-02 2.128667327376151E-02
2.144689319106219E-02 2.160689110848236E-02 2.176667124834975E-02 2.192624431803230E-02
2.208560904395735E-02 2.224476411189926E-02 2.240372009771182E-02 2.256248099070375E-02
2.272105606252901E-02 2.287944147366407E-02 2.303763223015088E-02 2.319563417351649E-02
2.335344601703275E-02 2.351107103863504E-02 2.366849959898966E-02 2.382572107136544E-02
2.398273604252794E-02 2.413953883329108E-02 2.429612936070963E-02 2.445249566148438E-02
2.460862614139098E-02 2.476452151836467E-02 2.492017712616244E-02 2.507559488949358E-02
2.523076551870990E-02 2.538568021558675E-02 2.554034245230309E-02 2.569475007494951E-02
2.584890673134798E-02 2.600280415982697E-02 2.615643358823527E-02 2.630979744647407E-02
2.646289147595915E-02 2.661571627413704E-02 2.676826003025517E-02 2.692051005067835E-02
2.707246463366200E-02 2.722411578888247E-02 2.737546116960545E-02 2.752648687040702E-02
2.767717951701645E-02 2.782753805158613E-02 2.797755676859940E-02 2.812723692279086E-02
2.827656990956481E-02 2.842554885152853E-02 2.857417992368165E-02 2.872246520358982E-02
2.887041394579852E-02 2.901802526207154E-02 2.916529923568427E-02 2.931224796710271E-02
2.945887794976795E-02 2.960520130792264E-02 2.975121817661858E-02 2.989692829817630E-02
3.004234116309168E-02 3.018745962289191E-02 3.033229051278783E-02 3.047682838802660E-02
3.062106657833913E-02 3.076500814441773E-02 3.090864991192951E-02 3.105199349023003E-02
3.119502919244451E-02 3.133774755096429E-02 3.148015023680952E-02 3.162223414362603E-02
3.176400241903536E-02 3.190544848209265E-02 3.204656684200297E-02 3.218736404058955E-02
3.232784214786538E-02 3.246800959476386E-02 3.260786455232983E-02 3.274740578472648E-02
3.288664253190866E-02 3.302557843574676E-02 3.316422160445032E-02 3.330256839639065E-02
3.344061384302132E-02 3.357836177633736E-02 3.371580884845753E-02 3.385295489622805E-02
3.398978726251585E-02 3.412629130312730E-02 3.426246100898698E-02 3.439828357377141E-02
3.453375005702919E-02 3.466884019349489E-02 3.480353335568112E-02 3.493781911788767E-02
3.507168229355274E-02 3.520511359184970E-02 3.533809471045654E-02 3.547060900356963E-02
3.560265199555197E-02 3.573421603160020E-02 3.586530090109904E-02 3.599589865264261E-02
3.612600388782777E-02 3.625562321818754E-02 3.638476067122793E-02 3.651342679569825E-02
3.664162399611441E-02 3.676935602192064E-02 3.689663714511173E-02 3.702347735823520E-02
3.714989131011273E-02 3.727588374358596E-02 3.740145870306068E-02 3.752662883516025E-02
3.765140049996227E-02 3.777578335934072E-02 3.789977582791194E-02 3.802337450821269E-02
3.814658376517691E-02 3.826940150766715E-02 3.839182864320521E-02 3.851385548706707E-02
3.863547123119813E-02 3.875667344320995E-02 3.887745457780875E-02 3.899781125174178E-02
3.911773105411299E-02 3.923720178734101E-02 3.935622088039682E-02 3.947478188760021E-02
3.959288364231388E-02 3.971051678670825E-02 3.982767299354546E-02 3.994435386515121E-02
4.006055743434089E-02 4.017628700570891E-02 4.029153786850825E-02 4.040630605018224E-02
4.052059711555164E-02 4.063441270396515E-02 4.074775931955000E-02 4.086063504879355E-02
4.097303824331187E-02 4.108497599215610E-02 4.119645102107788E-02 4.130746984924259E-02
4.141803012590236E-02 4.152812894446597E-02 4.163777069350186E-02 4.174695474257887E-02
4.185568297395856E-02 4.196394773939699E-02 4.207173975386012E-02 4.217905643742990E-02
4.228588944569830E-02 4.239223296421769E-02 4.249807186794282E-02 4.260338970173291E-02
4.270817768439925E-02 4.281242233104046E-02 4.291611436169492E-02 4.301923704961760E-02
4.312177481088725E-02 4.322372145650454E-02 4.332506892650954E-02 4.342581542333185E-02
4.352595406782567E-02 4.362548086341499E-02 4.372440230826993E-02 4.382272338530497E-02
4.392045492626055E-02 4.401760166248451E-02 4.411416907982099E-02 4.421016982748833E-02
4.430561185628217E-02 4.440050515165706E-02 4.449485058795948E-02 4.458864677366117E-02
4.468189788349029E-02 4.477460304674531E-02 4.486676443853140E-02 4.495837770792162E-02
4.504943990767950E-02 4.513995715119257E-02 4.522993447676152E-02 4.531938253216657E-02
4.540830669773686E-02 4.549671243551581E-02 4.558461034161440E-02 4.567200412394055E-02
4.575889517219742E-02 4.584527142147880E-02 4.593111309403172E-02 4.601639947494546E-02
4.610110069148210E-02 4.618518663221138E-02 4.626862119305186E-02 4.635137281513976E-02
4.643342577483194E-02 4.651477439763253E-02 4.659543292143455E-02 4.667542780828556E-02
4.675480394964850E-02 4.683362798265624E-02 4.691197465992077E-02 4.698992610602613E-02
4.706755508681133E-02 4.714492192353634E-02 4.722207219908631E-02 4.729902005871821E-02
4.737574894887047E-02 4.745219997395721E-02 4.752827826315209E-02 4.760386287386808E-02
4.767880515408966E-02 4.775294431589605E-02 4.782611124211426E-02 4.789814710494182E-02
4.796892217765895E-02 4.803833900504320E-02 4.810634751333626E-02 4.817294411912176E-02
4.823817962877455E-02 4.830216346553980E-02 4.836505090185527E-02 4.842703955126632E-02
4.848835094670523E-02 4.854922144504879E-02 4.860989242768098E-02 4.867058754264652E-02
4.873150279358668E-02 4.879278334207052E-02 4.885450893201180E-02 4.891667636926673E-02
4.897918388050799E-02 4.904204161511432E-02 4.910558336326592E-02 4.917990077852064E-02
4.922294913092611E-02 4.929596988043244E-02 4.935826880773492E-02 4.941997088510328E-02
4.948117287696772E-02 4.955386436284007E-02 4.958125549638257E-02 4.964960765975868E-02
4.970481537325282E-02 4.975794933697913E-02 4.980786607500845E-02 4.985760145883124E-02
4.989954440924865E-02 4.994694944694993E-02 4.999214895220590E-02 5.003778911993990E-02
5.008265858573142E-02 5.012437862421583E-02 5.016348130824165E-02 5.021400735122795E-02
5.025412007107193E-02 5.029617482251603E-02 5.034024338558541E-02 5.038345256191842E-02
5.042173399317331E-02 5.047952310380362E-02 5.051831117363031E-02 5.056054535779207E-02
5.060234629247585E-02 5.064265920435345E-02 5.068282409860403E-02 5.070602601366156E-02
5.078885444208710E-02 5.081207052602629E-02 5.084904513664722E-02 5.088419005116821E-02
5.091914631378072E-02 5.095705081838502E-02 5.097344647426495E-02 5.105718192464086E-02
5.107196028742009E-02 5.110512461222563E-02 5.113471095642173E-02 5.116335964514569E-02
5.119356541881907E-02 5.120918273892810E-02 5.126523521520080E-02 5.127915051235180E-02
5.130549069846241E-02 5.132900004704779E-02 5.135154402791307E-02 5.137332565398419E-02
5.139501359716176E-02 5.141625683663784E-02 5.143714946663591E-02 5.145805025382830E-02
5.147902403428212E-02 5.150075177790406E-02 5.152244946364705E-02 5.154638831364432E-02
5.155810610869870E-02 5.159940947755791E-02 5.161133910203779E-02 5.163467203346688E-02
5.165586342616314E-02 5.167634908714639E-02 5.169618014982170E-02 5.172547304676500E-02
5.171984108642170E-02 5.174697772792456E-02 5.176384263076863E-02 5.177943659096265E-02
5.179547744377115E-02 5.181359963312193E-02 5.183337504840658E-02 5.186628256836016E-02
5.183094604805853E-02 5.186001272653980E-02 5.187659604088404E-02 5.188977159943494E-02
5.189893461199213E-02 5.190556854771703E-02 5.191010419802906E-02 5.191236245096972E-02
5.191212282553338E-02 5.190876200339770E-02 5.190177273587147E-02 5.188923258764276E-02
5.186851578612615E-02 5.183534688569951E-02 5.180238685932480E-02 5.178369109486003E-02
5.177486954933080E-02 5.179387802251180E-02 5.186533435415773E-02 5.199479884186138E-02
5.217868236913595E-02 5.239752938922988E-02 5.261387460156448E-02 5.277450298387172E-02
5.282127216382315E-02 5.271119427315942E-02 5.243601169326356E-02 5.203677861824020E-02
5.160166244893105E-02 5.124236589873048E-02 5.105656903794668E-02 5.108470039348675E-02
5.128879037984622E-02 5.155717098508617E-02 5.175266319636145E-02 5.178255935679758E-02
5.165727822230707E-02 5.149684006834097E-02 5.145764857651820E-02 5.162265136541352E-02
5.190660308936251E-02 5.228191877677147E-02 5.224935903836541E-02 5.425453047615492E-02
1.252161493881082E-15 -1.119720055565165E-15 -2.861809899352775E-15 4.994236382106903E-16
-4.733586122956399E-16 -5.650859704108822E-16 6.115897684779746E-16 1.474771618281865E-15
3.694362822740040E-15 1.485835530594390E-15 7.022993014066699E-16 1.776909581031216E-15
4.738104498656455E-16 -1.174840240440552E-15 -1.580544495416810E-15 -6.466311319871067E-16
1.237996678577385E-15 2.044282014957151E-15 1.286814203856986E-15 2.039454690178240E-15
3.581749888484398E-17 -7.258855382615081E-16 7.004161965512490E-16 4.608797819145554E-15
1.687897647914227E-15 -3.501071778146463E-16 -8.381702025319134E-16 4.414327970068730E-17
2.311514800790396E-16 3.233482099459296E-16 -6.728143776647345E-16 1.410657507056615E-15
4.230392361128182E-15 2.132967433807866E-15 -1.246313561054540E-15 9.646618414758610E-16
-2.176690116388889E-15 7.471236342260574E-16 4.620399337366846E-16 -5.600548963228350E-16
4.732997037569053E-16 -1.430223352079591E-15 1.862408935954494E-15 -3.272747816578182E-15
-1.008830286542652E-15 -7.320461302168241E-16 8.074208185888121E-16 -1.020985165551510E-15
-6.582012464381718E-16 1.924862095373183E-15 -8.020959505592262E-16 -1.980910899995780E-15
6.898919585294899E-16 8.854910291610776E-16 -3.983657156091813E-15 1.231512253049437E-16
2.004071357857316E-16 9.296521363762683E-17 4.282239140151475E-16 2.995758486962164E-16
2.359016562882183E-15 -4.154175213119929E-15 -3.969487549164059E-15 -1.056944729863339E-15
-8.487101955362399E-16 7.771013673911676E-16 2.832934505717350E-15 -9.085772666041685E-16
2.593473336115599E-15 -2.829359294884179E-15 -4.807807458158605E-16 -9.929487140918132E-16
-5.497169897821957E-16 2.492366877013160E-15 2.015905015432798E-15 1.815366013046237E-15
-1.329899065435062E-15 -1.969221174016067E-15 2.097210998332635E-15 2.978719342707795E-15
-1.056894027017648E-15 3.029338195537016E-15 2.838257926253519E-16 -9.478750358538495E-16
1.082736481316412E-15 -3.512094496422076E-15 1.895168694077542E-16 -2.410570696654989E-15
6.903119385296763E-16 -2.936101483244503E-15 -4.644129463026830E-16 -1.251064359623234E-15
-8.924520053970642E-16 2.919457585388142E-16 1.103672541720053E-15 5.968952600281322E-16
-2.100170552430143E-15 -6.784258401176615E-16 2.027040467622591E-15 1.211223908083334E-15
-1.258185862755458E-16 -2.410986460432299E-16 2.063637864060107E-15 3.277509741932266E-15
2.108960759735905E-15 8.571983570285106E-16 -1.292896995969652E-15 -5.607236689424139E-16
1.062471500762232E-15 -3.253314833261986E-15 -2.683418741852548E-15 -7.382585867142522E-16
3.255695146579879E-15 1.551810959238356E-15 -2.550303481155374E-15 1.603365694570561E-16
3.623293529096872E-16 -7.473778701494202E-16 6.982641201951838E-17 -3.692694538703733E-15
-7.665831689553328E-16 -2.439567876857209E-15 -3.108143388923423E-15 -2.030733781538245E-16
-3.766120993530918E-16 1.387835003772767E-15 -2.240941659687923E-17 -6.255072459448792E-16
7.628883183568933E-16 -1.103772116266486E-15 2.570666963114066E-15 1.731494579397457E-15
9.861792795479968E-16 6.851061870136652E-16 -1.478504340322253E-15 -9.882740292967029E-16
2.606303783187612E-16 2.014256361251966E-16 1.234873798070116E-15 2.395109431090286E-15
-1.328904624903417E-15 1.084010456525972E-15 -5.148942760730505E-16 -1.022210421119569E-15
1.240778852207290E-15 7.867966004714512E-16 -2.621344307437680E-15 2.060121882228813E-15
-1.121831315305312E-15 5.001306657497120E-16 2.399273263442208E-15 -1.144342192150060E-15
-1.358317346001987E-15 -4.624923999672538E-17 6.679224570689920E-16 2.617596299274060E-15
8.170905520299501E-16 -3.003940515878678E-16 3.494600955424763E-16 5.518175935994668E-16
-2.279232948635410E-15 -3.915693747999301E-15 -4.838873669264838E-16 1.630559975433335E-15
2.167031588217680E-15 2.171170347023785E-16 2.044036751568098E-16 -1.435493194605800E-15
-3.463128378027497E-15 9.336789697131727E-16 7.640710065592762E-17 -1.333661786868183E-15
1.736215864106816E-16 -2.978604916605886E-15 -2.922851466031990E-15 -2.549277995958484E-15
1.308778711216987E-15 3.322574280989982E-15 1.590904030105751E-15 -9.964281054465711E-16
4.099754261220672E-15 -2.833450233054687E-15 -1.461739607754228E-15 1.649761536062594E-15
-4.586351292497427E-15 -3.139578027983591E-15 1.519106994098469E-15 2.640357901171531E-15
-1.464908821890489E-15 -1.000716875914025E-15 9.124996801887083E-16 9.904787589578809E-16
3.605240998717826E-15 -2.419695776043403E-15 -4.351859810939587E-15 9.131009244884115E-16
-1.732670520659943E-15 1.120407132349068E-15 4.507320851850710E-16 1.122020839382582E-15
3.909639136814025E-15 -1.292613724346718E-17 1.630737072071253E-16 1.628984459145735E-15
-2.845815718020759E-15 9.994735926100015E-16 -2.218753977738965E-15 -1.560675418070674E-15
-1.113696674017340E-15 2.608847396858158E-15 -2.167577128551380E-15 -2.518080141382821E-15
-7.310482720029311E-16 8.688384531440273E-16 6.991251245994159E-16 3.141124375353955E-15
-4.793577122758927E-16 -3.139270711511501E-15 -3.169116313668896E-15 -7.922941913376672E-16
4.529798505621837E-15 -8.738488596013735E-16 -1.082664691866000E-15 -6.304327229822107E-16
1.043228252947317E-17 -6.316293957965326E-16 -9.756755647042804E-16 3.185290454457060E-15
-3.569405281070240E-15 -5.103490784335407E-15 -4.676666331984980E-16 -5.298846564094199E-16
-7.226465079061633E-16 -1.898412334394589E-15 -2.672978362195566E-15 -3.075427002172789E-16
-2.438526425942457E-15 -3.727838906136551E-15 1.717306727414094E-15 8.510170617470332E-16
7.494793155799689E-16 3.436832178347758E-15 4.462399917859569E-15 -2.245300313453900E-16
-2.229706778626816E-15 -1.436912401243556E-15 -1.514099642440259E-15 6.826289894730111E-16
1.003714298264879E-15 1.763746559571476E-15 -1.681032848792592E-15 -2.086765450471013E-15
2.443779928490618E-15 8.962880021340937E-17 -1.407605255708946E-15 2.274592944616366E-15
2.791948116264817E-15 8.498359193387046E-16 2.834712387284129E-15 1.124475043388262E-16
9.431562689530995E-16 1.961215695188332E-15 4.551445556897610E-15 -4.805497634382110E-15
-1.587937887194723E-15 2.501205137897874E-15 -3.448175929570545E-16 6.405185162185539E-16
1.534110116241418E-15 7.682387229584461E-16 -2.507801058443024E-15 -4.898573327086327E-16
-1.343432748069670E-16 3.652034705426970E-15 2.264562101062695E-15 -1.868364588697321E-15
-3.612060481251075E-16 -4.254006733245177E-15 2.039565915996007E-16 5.986111775550614E-15
-7.777481941021448E-16 -1.833538982718656E-15 -2.989881608319440E-15 -1.789964812083277E-15
4.030725663024691E-16 1.661328185630924E-16 1.223977149855230E-15 -2.857105458594423E-15
1.697982897255154E-15 -1.730940846868576E-15 1.833448587396475E-15 1.152649133273602E-15
1.505744417450689E-17 -1.341750469942661E-15 -3.212973431628904E-15 -1.097322467380094E-15
-6.216384821350783E-16 -1.152513096854974E-15 -1.442765321883005E-15 4.602165181205343E-16
-2.858214300197390E-15 -2.220277223028943E-15 -3.979412087783422E-16 2.451549026128554E-15
-4.241820434050761E-15 -2.599223643935684E-16 4.634487267103639E-15 2.907334771689967E-16
-5.582207802788391E-15 2.860157136040284E-15 -1.780798684322105E-16 3.831582571803391E-15
1.222401232022768E-15 8.244085858774429E-16 -5.410012843575213E-15 8.338972471924909E-16
1.715255493908859E-15 -1.403120040171019E-15 -3.325956529120266E-15 -4.178907907231513E-15
1.489917351968966E-15 1.754087064274045E-15 -2.300043740305708E-15 1.058113532197747E-15
-4.197124916536186E-16 1.751780602706418E-15 2.451907264405490E-15 -3.047394635447265E-15
-1.918050887944294E-15 5.522523210096356E-16 -9.472965997407255E-17 4.202972875605360E-15
-7.677220418269435E-16 -4.565851143925913E-16 -4.257701027016023E-16 1.142752869391148E-15
-7.945151553184110E-16 -2.998311234135303E-15 -1.975944305535746E-16 -2.193201048810328E-15
-1.457108767232129E-15 2.477283095262455E-15 -1.462947205606363E-15 -7.834945387586778E-16
4.202207670930863E-15 -2.600968507730575E-16 -1.361202916458744E-15 1.775771945847768E-15
9.632656525414769E-17 1.289618749476652E-15 2.469300970436703E-15 -1.017493300623945E-15
1.472818628077239E-16 -7.272041741065235E-16 3.070189449176396E-16 -6.844005408078210E-16
2.134772162208679E-15 1.305648034406043E-15 1.717030083298828E-15 4.403922601430617E-15
-3.744998424107034E-16 -2.925575806828430E-15 -1.108081025285175E-16 -3.565040422351262E-15
-2.171891707320098E-15 -1.039077252024641E-16 1.827275963885399E-15 7.853942455539247E-17
-8.126671310925120E-16 7.918205342434849E-16 -9.938378143214372E-16 -5.701614046720140E-16
1.790646828293829E-15 1.652082898165999E-15 1.238614687660695E-15 -2.744287560069757E-16
1.384892309128154E-15 -8.705589968737205E-16 -1.925842256031460E-15 -8.150180287383854E-16
-1.718816578691451E-15 -1.044316669095768E-15 1.379353145878463E-16 1.796950042539479E-15
-2.090959717578611E-16 -1.588304547757958E-16 -5.120301855037674E-15 -3.406175276985359E-15
-4.102901764071755E-15 2.313678118472836E-16 1.126694276060544E-15 -1.274276060510216E-15
-2.325527833985133E-15 1.893934544930670E-15 5.920444604511135E-16 -2.209110358243688E-15
-5.190649699594560E-15 -6.000667625211640E-15 -4.075195999906938E-16 1.713365336095798E-16
-2.060391480691880E-15 -1.150973048286407E-15 3.113598537979036E-15 -1.125739012193373E-15
-5.583871275965943E-15 1.094966735514996E-15 5.995066540379022E-16 1.490236324760609E-15
-6.790197776623077E-16 4.068479825099231E-16 2.226072195526013E-15 3.146916372428649E-15
-2.710863897549497E-15 2.705451765922128E-16 -1.430259155865472E-15 1.425520944816969E-15
2.270491724208694E-15 -3.699093693193809E-16 5.457108611315507E-16 1.511332626690453E-15
6.227513543876474E-16 -1.805711559426374E-15 5.167929738465275E-16 2.388214618384107E-15
-4.037466181117330E-15 -5.063760651456705E-15 2.864782616693069E-15 2.707673395261322E-16
1.120318928620052E-15 -1.344114005717712E-15 7.655700574189349E-16 2.322855345413261E-15
-9.634223052299255E-16 -1.961137375627031E-15 3.496509734919079E-15 2.551457144564799E-15
1.593767270162729E-15 -3.118675246865524E-15 -1.901903512960963E-15 2.338164102501969E-16
5.341625740977642E-16 1.480084252342152E-15 1.209218626400416E-15 -1.551258720782514E-15
2.839183266120151E-15 -1.491448072615315E-15 -1.755146474275480E-15 -3.821457096613658E-15
-3.634430506082923E-15 3.930562958663442E-15 -3.463222990544469E-16 -8.744865222183399E-17
2.154358328274536E-15 3.753000662920674E-15 3.417220215933569E-16 -3.502494105255024E-15
-2.405162647589192E-15 -1.729545517112326E-15 1.501628727266002E-15 6.417823930848783E-16
-3.091269218366707E-15 -1.811522967962142E-15 1.613691525266727E-15 2.016149848382301E-15
-1.672385477896941E-15 1.432773302930789E-15 8.147045280211723E-16 1.022800963279177E-15
5.924349736100594E-16 1.091764040799291E-15 2.259972485144279E-15 4.904032023925655E-16
-2.044429685367055E-15 -1.760423941713247E-15 1.138669738395846E-16 3.306109494412871E-15
4.929717008336620E-17 1.737687527253520E-15 -6.687799841642724E-16 -3.086563950638007E-15
-1.507680416469502E-15 -8.509393376421855E-16 2.870432396462582E-15 2.179765508234109E-15
-2.233693777693848E-15 -3.633360335732120E-17 -2.689515338385465E-15 -1.004563480006413E-15
7.956709602469826E-16 -3.055223373140523E-16 1.486999486054691E-15 2.027395687526039E-15
2.138876846994245E-15 -1.209410875018803E-15 -1.590300074692991E-15 -3.275927469741708E-15
-2.347546257976256E-15 3.095539508517626E-15 -2.363142324174082E-15 -8.716890589665562E-15
5.740297995645012E-15 -4.259977902402592E-16 -3.795557592185296E-15 4.885723771849861E-15
5.364836265199204E-15 -1.313329679707624E-15 -3.308176872672158E-15 -5.112362285016373E-15
1.446059156757283E-15 1.411663670354944E-15 3.717733356543378E-15 -2.635055001626560E-16
-3.297404817892490E-15 2.061771981005247E-15 2.912674080393669E-15 -7.270029808070050E-15
-7.109458080937970E-16 7.643052786356911E-17 3.915040256600058E-15 3.127954930279323E-15
-5.945937368359041E-15 -2.064822914442322E-15 1.867955969954448E-15 2.965877781727639E-15
4.235872555828164E-15 3.670955456518082E-15 -2.790168470611691E-15 2.714067736507319E-15
3.472321247881541E-15 -1.009446217708029E-15 7.456057506003079E-15 7.745784943962106E-15
2.669383881526525E-15 4.023043635169881E-15 6.781818791043072E-15 8.828936946381281E-16
-1.076587391198524E-14 -1.641525773796130E-14 -6.126028165382295E-16 -5.328575905825722E-15
-9.247260486210013E-15 -6.517271670314952E-15 -1.333995219092678E-14 1.077678245790058E-14
9.096795756515489E-15 -6.563155250727367E-15 1.599318679920725E-15 1.681547496108198E-15
-2.247590025710492E-16 -2.033553588133672E-15 6.468875386931071E-17 -2.676322480623261E-15
2.367295561406370E-15 1.306562469228833E-14 -5.337253923189359E-15 1.424875968499289E-14
-1.156158683931128E-14 -3.978691950104827E-15 -9.327093947923206E-15 -3.155434330862629E-14
1.942646632741595E-15 -4.031679804151981E-15 -1.119216842187552E-14 -1.592892069774863E-14
-1.381051813247833E-14 1.728644130643609E-15 2.210355004568882E-14 1.938403769531426E-14
-5.251338661267550E-15 8.633795698228354E-15 3.499801472644446E-16 9.791246327492328E-15
1.611867047613720E-14 -4.913466951167413E-15 4.892417634498458E-15 1.472074551420639E-14
6.998910996553262E-15 2.386596321371068E-15 -1.366585462110695E-14 9.071003127801906E-16
2.468125972079370E-15 2.712902168259971E-15 1.844331293906886E-14 -2.610287135396344E-15
-1.049218823178591E-14 -2.728785535460250E-14 -2.508932676122907E-14 -3.469684092685580E-14
-1.290252434914923E-14 -1.159422729475396E-14 1.314644404884366E-14 2.964335420679124E-15
2.679578006489922E-15 -3.066270608821032E-14 -9.486588899528999E-15 -6.679379168274836E-16
3.448052653442280E-16 7.322400512806339E-15 1.214071911935815E-14 5.107303637923540E-16
2.259342506996194E-14 -8.113766248120427E-15 -3.598524320341725E-14 -1.240943411050664E-14
