-1.425321401402325E-02 -1.443023060315273E-02 -1.452825354128331E-02 -1.464163979386582E-02
-1.475064508504726E-02 -1.485945233756358E-02 -1.496719362573820E-02 -1.507405943826512E-02
-1.518001647358977E-02 -1.528507816462305E-02 -1.538924797161783E-02 -1.549253127050475E-02
-1.559493288274569E-02 -1.569645775391740E-02 -1.579711072295806E-02 -1.589689642279323E-02
-1.599581945339352E-02 -1.609388425692761E-02 -1.619109529238572E-02 -1.628745693283353E-02
-1.638297331765537E-02 -1.647764879468891E-02 -1.657148753752857E-02 -1.666449374313771E-02
-1.675667150688495E-02 -1.684802462374376E-02 -1.693855698882398E-02 -1.702827198632629E-02
-1.711717302964360E-02 -1.720526357345324E-02 -1.729254704993439E-02 -1.737902725221706E-02
-1.746470760974756E-02 -1.754959151784016E-02 -1.763368219232888E-02 -1.771698259040127E-02
-1.779949587349967E-02 -1.788122484742613E-02 -1.796217239448618E-02 -1.804234136758865E-02
-1.812173447426935E-02 -1.820035455957292E-02 -1.827820449809875E-02 -1.835528675008477E-02
-1.843160376241788E-02 -1.850715837319367E-02 -1.858195328242022E-02 -1.865599145811226E-02
-1.872927561188991E-02 -1.880180853694541E-02 -1.887359336467799E-02 -1.894463285279233E-02
-1.901492948401274E-02 -1.908448466344169E-02 -1.915329880129232E-02 -1.922137151806782E-02
-1.928870123900487E-02 -1.935528591609774E-02 -1.942112320955031E-02 -1.948621164971611E-02
-1.955055176726328E-02 -1.961414619941450E-02 -1.967700014534596E-02 -1.973912051732267E-02
-1.980051534307675E-02 -1.986119283071982E-02 -1.992115964771995E-02 -1.998042021363250E-02
-2.003897577974837E-02 -2.009682484684079E-02 -2.015396412724346E-02 -2.021038916327889E-02
-2.026609573139224E-02 -2.032108037085496E-02 -2.037534122102240E-02 -2.042887839169949E-02
-2.048169328662281E-02 -2.053378834456899E-02 -2.058516607082772E-02 -2.063582878905275E-02
-2.068577867637126E-02 -2.073501679483450E-02 -2.078354397995711E-02 -2.083136052310195E-02
-2.087846645090573E-02 -2.092486192731076E-02 -2.097054643385291E-02 -2.101552017072500E-02
-2.105978315100281E-02 -2.110333539342740E-02 -2.114617711227393E-02 -2.118830785039675E-02
-2.122972771839169E-02 -2.127043655671941E-02 -2.131043413670432E-02 -2.134972037398206E-02
-2.138829455321674E-02 -2.142615648565833E-02 -2.146330573928500E-02 -2.149974182083997E-02
-2.153546436270675E-02 -2.157047241388220E-02 -2.160476550447128E-02 -2.163834296663917E-02
-2.167120411205490E-02 -2.170334840932862E-02 -2.173477480383965E-02 -2.176548259514657E-02
-2.179547070874901E-02 -2.182473778112040E-02 -2.185328235942481E-02 -2.188110253201571E-02
-2.190819716656279E-02 -2.193456581744931E-02 -2.196020920983048E-02 -2.198512934742889E-02
-2.200932837213931E-02 -2.203280799833259E-02 -2.205556728408240E-02 -2.207760109618656E-02
-2.209889941610487E-02 -2.211944755440759E-02 -2.213922931029725E-02 -2.215823054931724E-02
-2.217644404663946E-02 -2.219387348598613E-02 -2.221053485654870E-02 -2.222645537718422E-02
-2.224166811188317E-02 -2.225620439682845E-02 -2.227008551550442E-02 -2.228331546251646E-02
-2.229587792904363E-02 -2.230773729439819E-02 -2.231884464490105E-02 -2.232914703261503E-02
-2.233859757491793E-02 -2.234716456725399E-02 -2.235483663867661E-02 -2.236162347284275E-02
-2.236755211654472E-02 -2.237265978308962E-02 -2.237698566126182E-02 -2.238056301825916E-02
-2.238341366992477E-02 -2.238554556508367E-02 -2.238695336197360E-02 -2.238762159733844E-02
-2.238752898585132E-02 -2.238665290113187E-02 -2.238497304831807E-02 -2.238247373964220E-02
-2.237914460594702E-02 -2.237498013309194E-02 -2.236997832365816E-02 -2.236413910374864E-02
-2.235746294922281E-02 -2.234994974111695E-02 -2.234159831425737E-02 -2.233240639682115E-02
-2.232237081471812E-02 -2.231148798382276E-02 -2.229975430263662E-02 -2.228716602069860E-02
-2.227371953796699E-02 -2.225941152272438E-02 -2.224423844817396E-02 -2.222819662254393E-02
-2.221128162140846E-02 -2.219348854300430E-02 -2.217481240780170E-02 -2.215524785961332E-02
-2.213478970644671E-02 -2.211343250851258E-02 -2.209117106881272E-02 -2.206800077444217E-02
-2.204391693335180E-02 -2.201891494893354E-02 -2.199298933614757E-02 -2.196613384793337E-02
-2.193834181901349E-02 -2.190960533100629E-02 -2.187991582116059E-02 -2.184926347218534E-02
-2.181763815649752E-02 -2.178503048645113E-02 -2.175143156270944E-02 -2.171683401469196E-02
-2.168123149430286E-02 -2.164461955785115E-02 -2.160699643625488E-02 -2.156836199258398E-02
-2.152871813098135E-02 -2.148806725413649E-02 -2.144641247523704E-02 -2.140375773587251E-02
-2.136010612060188E-02 -2.131545994278588E-02 -2.126981898474585E-02 -2.122318084765442E-02
-2.117554151675080E-02 -2.112689398298122E-02 -2.107722913192540E-02 -2.102653464616634E-02
-2.097479628654385E-02 -2.092199949771785E-02 -2.086812865911329E-02 -2.081316877666144E-02
-2.075710460147553E-02 -2.069992224661665E-02 -2.064161062927799E-02 -2.058216006565337E-02
-2.052156338364054E-02 -2.045981388655696E-02 -2.039690609695638E-02 -2.033283641525787E-02
-2.026760084168878E-02 -2.020119568865190E-02 -2.013361532694479E-02 -2.006485315997469E-02
-1.999490281466556E-02 -1.992375634349951E-02 -1.985140566828824E-02 -1.977784076678636E-02
-1.970305123323210E-02 -1.962702788468109E-02 -1.954976085101756E-02 -1.947124102269644E-02
-1.939145782615201E-02 -1.931040054992266E-02 -1.922805984013516E-02 -1.914442530501369E-02
-1.905948704091523E-02 -1.897323319402715E-02 -1.888565158698553E-02 -1.879673147535664E-02
-1.870646124235105E-02 -1.861483017069342E-02 -1.852182593118266E-02 -1.842743632949878E-02
-1.833165105021020E-02 -1.823445902825847E-02 -1.813585009867982E-02 -1.803581212314364E-02
-1.793433272636198E-02 -1.783140117499532E-02 -1.772700556194345E-02 -1.762113478089820E-02
-1.751377563482527E-02 -1.740491487690832E-02 -1.729454136801906E-02 -1.718264316361698E-02
-1.706920956965943E-02 -1.695422791449137E-02 -1.683768559271701E-02 -1.671957212929804E-02
-1.659987590955437E-02 -1.647858623589714E-02 -1.635568990692369E-02 -1.623117343113046E-02
-1.610502548629796E-02 -1.597723357502217E-02 -1.584778645124767E-02 -1.571667062326467E-02
-1.558387274684423E-02 -1.544938217578319E-02 -1.531318724746975E-02 -1.517527774005540E-02
-1.503564092165217E-02 -1.489426406874700E-02 -1.475113708131429E-02 -1.460624849311244E-02
-1.445958806538051E-02 -1.431114256636727E-02 -1.416089846020133E-02 -1.400884487517682E-02
-1.385496961527712E-02 -1.369926232319399E-02 -1.354171031402900E-02 -1.338230162958490E-02
-1.322102794223924E-02 -1.305787985994904E-02 -1.289284948923697E-02 -1.272592540479902E-02
-1.255709549863873E-02 -1.238635024512279E-02 -1.221367836245375E-02 -1.203907041310200E-02
-1.186251429259820E-02 -1.168399877467315E-02 -1.150351690454227E-02 -1.132106088987689E-02
-1.113662530975484E-02 -1.095020163033847E-02 -1.076178152040104E-02 -1.057136027682613E-02
-1.037893154379914E-02 -1.018449072774944E-02 -9.988029392581022E-03 -9.789538751766745E-03
-9.589013328473693E-03 -9.386445486690338E-03 -9.181829319815486E-03 -8.975155156837136E-03
-8.766413777049046E-03 -8.555600838638228E-03 -8.342711610570260E-03 -8.127745392929981E-03
-7.910699834077219E-03 -7.691575094335062E-03 -7.470377859021851E-03 -7.247114733799938E-03
-7.021795725007896E-03 -6.794427063908463E-03 -6.565014499486781E-03 -6.333566538525793E-03
-6.100086131215625E-03 -5.864572350500366E-03 -5.627010732455993E-03 -5.387376367391756E-03
-5.145643921710298E-03 -4.901782611637529E-03 -4.655791905176654E-03 -4.407717569233559E-03
-4.157676197638258E-03 -3.905864288989603E-03 -3.652510854231700E-03 -3.397833128008894E-03
-3.141900529955202E-03 -2.884495352164972E-03 -2.624982564788740E-03 -2.362220002543087E-03
-2.094654738598658E-03 -1.820590675019261E-03 -1.538749877814265E-03 -1.249141555146530E-03
-9.535105414737154E-04 -6.584480657627853E-04 -3.624653659053668E-04 -1.502450181661211E-04
-1.930950421606361E-05 1.881336148054296E-04 5.552060555809345E-04 9.849939057121680E-04
1.306897040236925E-03 1.588687539290156E-03 1.867626909878254E-03 2.147137981217473E-03
2.428041383396933E-03 2.712792660116467E-03 3.004975102698744E-03 3.304450707762295E-03
3.607216640966238E-03 3.908829633787012E-03 4.208062510507450E-03 4.507124902355047E-03
4.808860975883866E-03 5.113957300747665E-03 5.420816038761081E-03 5.727586074684318E-03
6.033994917223592E-03 6.341301373985493E-03 6.650733221788027E-03 6.962268635442694E-03
7.274797560118193E-03 7.587258240916749E-03 7.899511666270748E-03 8.212132598113736E-03
8.525619101288164E-03 8.839841235330265E-03 9.154224123047361E-03 9.468365437146813E-03
9.782348389496145E-03 1.009658160254421E-02 1.041135139102547E-02 1.072657907535061E-02
1.104198799203488E-02 1.135737075281459E-02 1.167275277633567E-02 1.198826222309632E-02
1.230390991034665E-02 1.261953480779082E-02 1.293487672568134E-02 1.324975997030468E-02
1.356413952326587E-02 1.387801452108674E-02 1.419134330809819E-02 1.450397946573181E-02
1.481575843010625E-02 1.512656672860563E-02 1.543634986513118E-02 1.574508822375153E-02
1.605271053978823E-02 1.635911303089414E-02 1.666419054659128E-02 1.696786561354366E-02
1.727011093257816E-02 1.757088438010831E-02 1.787012494312926E-02 1.816774533842597E-02
1.846364472939023E-02 1.875774834045735E-02 1.904997489335680E-02 1.934025075657010E-02
1.962850040850222E-02 1.991464768104850E-02 2.019864805631789E-02 2.048045719593019E-02
2.076004166554750E-02 2.103735692073823E-02 2.131233156853110E-02 2.158488986559971E-02
2.185493001345162E-02 2.212235661985029E-02 2.238708360408887E-02 2.264903330578041E-02
2.290815845532036E-02 2.316441119458165E-02 2.341775896701358E-02 2.366817196311679E-02
2.391561006271531E-02 2.416003738839894E-02 2.440139487731021E-02 2.463962502315231E-02
2.487467344335702E-02 2.510648789132524E-02 2.533503596423372E-02 2.556027562550086E-02
2.578217014741891E-02 2.600068183476341E-02 2.621576731363241E-02 2.642739496175551E-02
2.663552162888047E-02 2.684011138742547E-02 2.704113332332455E-02 2.723855863754195E-02
2.743237541216759E-02 2.762256409968555E-02 2.780911075528359E-02 2.799200181588711E-02
2.817122035285878E-02 2.834676053940540E-02 2.851860798263334E-02 2.868675444887650E-02
2.885119449727896E-02 2.901192191968507E-02 2.916894114636900E-02 2.932224777778304E-02
2.947184055262481E-02 2.961771801899940E-02 2.975987652211081E-02 2.989832174027533E-02
3.003305338557082E-02 3.016407727373787E-02 3.029140308073198E-02 3.041504280530860E-02
3.053501979439739E-02 3.065135403026419E-02 3.076407061852085E-02 3.087319553677034E-02
3.097875316000508E-02 3.108077355104892E-02 3.117928171142786E-02 3.127430759119397E-02
3.136588490662296E-02 3.145405058568723E-02 3.153884919250771E-02 3.162032089288359E-02
3.169850594284934E-02 3.177344093770700E-02 3.184515926925770E-02 3.191369739012151E-02
3.197909051073160E-02 3.204138062786623E-02 3.210061518965744E-02 3.215684709404818E-02
3.221013510753779E-02 3.226053676678988E-02 3.230811111869127E-02 3.235291600372965E-02
3.239501016810296E-02 3.243445503080682E-02 3.247131311478840E-02 3.250565192231062E-02
3.253754166278602E-02 3.256705701040099E-02 3.259427481924711E-02 3.261927239928289E-02
3.264212876383971E-02 3.266292197081363E-02 3.268173265821867E-02 3.269864140613198E-02
3.271373080894818E-02 3.272708684536994E-02 3.273879676716464E-02 3.274895364057245E-02
3.275765140871460E-02 3.276498815192041E-02 3.277106593218594E-02 3.277598784550335E-02
3.277986363798217E-02 3.278280296580727E-02 3.278492095218963E-02 3.278633742847628E-02
3.278717413408723E-02 3.278756178998128E-02 3.278763163074611E-02 3.278752302547466E-02
3.278738184546995E-02 3.278735740418014E-02 3.278761076346707E-02 3.278830444153067E-02
3.278961185278625E-02 3.279171503489587E-02 3.279480134700388E-02 3.279907306957476E-02
3.280473526951248E-02 3.281200654510593E-02 3.282111509613473E-02 3.283229365743465E-02
3.284578754616403E-02 3.286183728902110E-02 3.288068569870110E-02 3.290256699922203E-02
3.292769431670940E-02 3.295626056548926E-02 3.298841224869740E-02 3.302425085438150E-02
3.306381738324779E-02 3.310707988985331E-02 3.315394002863053E-02 3.320421976637034E-02
3.325768463322654E-02 3.331405986564883E-02 3.337306101333185E-02 3.343445175675379E-02
3.349809371070477E-02 3.356403504685514E-02 3.363259410980892E-02 3.370445180985795E-02
3.378074952571195E-02 3.386315387135660E-02 3.395389936231839E-02 3.405574955957850E-02
3.417184634157781E-02 3.430538667994991E-02 3.445904981728372E-02 3.463406851899292E-02
3.482888942305675E-02 3.503734450924851E-02 3.524641307896639E-02 3.543404081831961E-02
3.556750698610948E-02 3.560411276362135E-02 3.549570625481330E-02 3.519838366631359E-02
3.468674833412975E-02 3.396697057308039E-02 3.308177306544418E-02 3.210199529194422E-02
3.110735673709314E-02 3.016629905708794E-02 2.932382570281259E-02 2.859970178988843E-02
2.799402368876062E-02 2.749516547722208E-02 2.708632736908198E-02 2.675014397526896E-02
2.647086458768947E-02 2.623520802199527E-02 2.603251582109947E-02 2.585439491340525E-02
2.569442057225247E-02 2.554771390995942E-02 2.541060625492000E-02 2.528038377884738E-02
2.515503637894266E-02 2.503311423566038E-02 2.491357578936099E-02 2.479568441048585E-02
2.467893468302763E-02 2.456297788325698E-02 2.444759220509512E-02 2.433263750055605E-02
2.421803106802340E-02 2.410373132955825E-02 2.398971439422388E-02 2.387597743299754E-02
2.376252286555836E-02 2.364935570705964E-02 2.353648270946190E-02 2.342390208028538E-02
2.331161524323095E-02 2.319961810193370E-02 2.308790326530746E-02 2.297646245434437E-02
2.286527874785875E-02 2.275433965084387E-02 2.264362936367885E-02 2.253313142990957E-02
2.242283127769598E-02 2.231270840566145E-02 2.220274916859380E-02 2.209293878356138E-02
2.198326361049303E-02 2.187371334498900E-02 2.176427286691829E-02 2.165493467084087E-02
2.154569061173650E-02 2.143653392640175E-02 2.132746122126892E-02 2.121846416315561E-02
2.110954174714636E-02 2.100069196947477E-02 2.089191376433590E-02 2.078320894899465E-02
2.067457391697668E-02 2.056601185581527E-02 2.045752446276075E-02 2.034911388652333E-02
2.024078469676375E-02 2.013253564065812E-02 2.002437184540058E-02 1.991629660188009E-02
1.980831334170540E-02 1.970042762499862E-02 1.959263896973267E-02 1.948495303608301E-02
1.937737347079327E-02 1.926990390339582E-02 1.916254994853028E-02 1.905531110117592E-02
1.894819287471457E-02 1.884119870998437E-02 1.873433197435961E-02 1.862759796976788E-02
1.852099588722222E-02 1.841453088948400E-02 1.830820607519650E-02 1.820202447802463E-02
1.809599108104392E-02 1.799010679304378E-02 1.788437051256325E-02 1.777878911565105E-02
1.767336943944217E-02 1.756811031573949E-02 1.746301453211613E-02 1.735808093924229E-02
1.725331632473573E-02 1.714872745496249E-02 1.704431316958072E-02 1.694007623818817E-02
1.683601552700898E-02 1.673213776434071E-02 1.662844963958358E-02 1.652494996386611E-02
1.642164142153387E-02 1.631852280067739E-02 1.621560065458204E-02 1.611288147336072E-02
1.601036391540525E-02 1.590805046058850E-02 1.580593971775575E-02 1.570403797636117E-02
1.560235146228449E-02 1.550087865041750E-02 1.539962180745354E-02 1.529857938383554E-02
1.519775744451534E-02 1.509716200107601E-02 1.499679141315459E-02 1.489664780155409E-02
1.479672952058217E-02 1.469704245376297E-02 1.459759242828403E-02 1.449837769664584E-02
1.439940021387401E-02 1.430065819590759E-02 1.420215727802255E-02 1.410390301708507E-02
1.400589346286729E-02 1.390813030552435E-02 1.381061153245325E-02 1.371334244766795E-02
1.361632827833564E-02 1.351956684552016E-02 1.342305958508472E-02 1.332680429930540E-02
1.323080604688186E-02 1.313506984661471E-02 1.303959344919224E-02 1.294437821690684E-02
1.284942197015030E-02 1.275472972982311E-02 1.266030650830091E-02 1.256615018263183E-02
1.247226220713137E-02 1.237864056181512E-02 1.228529032155027E-02 1.219221655063414E-02
1.209941725692068E-02 1.200689395759885E-02 1.191464471160095E-02 1.182267454131064E-02
1.173098842055915E-02 1.163958433808569E-02 1.154846370993930E-02 1.145762452296441E-02
1.136707159976230E-02 1.127680970312497E-02 1.118683671564590E-02 1.109715389820251E-02
1.100775914981525E-02 1.091865711666923E-02 1.082985240563286E-02 1.074134288407410E-02
1.065312976971016E-02 1.056521100284807E-02 1.047759118080136E-02 1.039027488171221E-02
1.030326006675795E-02 1.021654799495407E-02 1.013013669848294E-02 1.004403073516443E-02
9.958234616847614E-03 9.872746319087496E-03 9.787567014299229E-03 9.702694657492751E-03
9.618133561744742E-03 9.533887935946866E-03 9.449955516848888E-03 9.366337128682366E-03
9.283030392544590E-03 9.200039126831254E-03 9.117367019652970E-03 9.035011383656181E-03
8.952972555003429E-03 8.871247727070018E-03 8.789840190154441E-03 8.708753128762172E-03
8.627983513357971E-03 8.547531320940256E-03 8.467393503451185E-03 8.387573048976612E-03
8.308072903948912E-03 8.228889982106377E-03 8.150024213950047E-03 8.071472620881689E-03
7.993238196367122E-03 7.915323941540263E-03 7.837726983966696E-03 7.760447438552641E-03
7.683482589389417E-03 7.606835580881975E-03 7.530509561062442E-03 7.454501914615625E-03
7.378812926209968E-03 7.303440081695709E-03 7.228386567627636E-03 7.153655529833981E-03
7.079244424359712E-03 7.005153500622158E-03 6.931380221824284E-03 6.857927586806601E-03
6.784798512974101E-03 6.711990315179647E-03 6.639503013452832E-03 6.567333881538017E-03
6.495485595421060E-03 6.423960742963805E-03 6.352756434615525E-03 6.281872434096401E-03
6.211305833248275E-03 6.141059020556754E-03 6.071134322676182E-03 6.001528732439167E-03
5.932241860391717E-03 5.863270730729399E-03 5.794617571437322E-03 5.726284568693471E-03
5.658268719800286E-03 5.590569600826847E-03 5.523184278698501E-03 5.456114916731081E-03
5.389363651681968E-03 5.322927556347725E-03 5.256806228647683E-03 5.190996814686456E-03
5.125501431142666E-03 5.060322159293088E-03 4.995456115805206E-03 4.930902861947787E-03
4.866659534006140E-03 4.802728091245422E-03 4.739110413297462E-03 4.675803495659803E-03
4.612806673654452E-03 4.550116873970876E-03 4.487735684613694E-03 4.425664577756695E-03
4.363900227774060E-03 4.302441563800323E-03 4.241285153263510E-03 4.180432104421834E-03
4.119883423029356E-03 4.059635453903416E-03 3.999686780484507E-03 3.940033727969964E-03
3.880677112336957E-03 3.821617715575323E-03 3.762851845966467E-03 3.704378066044737E-03
3.646192803463766E-03 3.588296920398688E-03 3.530691291016240E-03 3.473372447673862E-03
3.416339126833697E-03 3.359587969735134E-03 3.303119914172225E-03 3.246935866868767E-03
3.191032459557204E-03 3.135408432823700E-03 3.080060454964981E-03 3.024989374077559E-03
2.970196015524826E-03 2.915677062802250E-03 2.861431298706380E-03 2.807455534866166E-03
2.753750702460723E-03 2.700317736796441E-03 2.647153529350613E-03 2.594256975961536E-03
2.541624960026942E-03 2.489258252010175E-03 2.437157460711722E-03 2.385319069716950E-03
2.333741344261433E-03 2.282420442500879E-03 2.231356233171657E-03 2.180548432466186E-03
2.129992838934079E-03 2.079687199638731E-03 2.029627526306955E-03 1.979813841121351E-03
1.930246462873582E-03 1.880922328659353E-03 1.831840672934435E-03 1.782999320085254E-03
1.734400150459173E-03 1.686045278639468E-03 1.637933263950482E-03 1.590064432656243E-03
1.542437082851001E-03 1.495052658547358E-03 1.447911943779986E-03 1.401011352479648E-03
1.354348195476665E-03 1.307917120571854E-03 1.261715392058041E-03 1.215739453169019E-03
1.169981629326234E-03 1.124435582491667E-03 1.079093151322838E-03 1.033949769444155E-03
9.890013126951508E-04 9.442409848351143E-04 8.996646752585687E-04 8.552677833492047E-04
8.110503602238617E-04 7.670137652408776E-04 7.231572965701249E-04 6.794830758071797E-04
6.359925683988683E-04 5.926912616280784E-04 5.495851022652064E-04 5.066770130011215E-04
4.639714781540716E-04 4.214696106920667E-04 3.791722032672877E-04 3.370128536617857E-04
2.952711535793749E-04 2.535317739470958E-04 2.120621755912294E-04 1.707888269782465E-04
1.297028513478214E-04 8.867198760466789E-05 4.823612214744613E-05 7.558000053781976E-06
-3.284399075652697E-05 -7.309050494984304E-05 -1.131861599811203E-04 -1.531921996176052E-04
-1.929167546474937E-04 -2.326704502664579E-04 -2.722599700874470E-04 -3.117379460135442E-04
-3.511015010750356E-04 -3.903304480154904E-04 -4.295442165109539E-04 -4.683351707810080E-04
-5.073026636272637E-04 -5.460506948516713E-04 -5.846896259922303E-04 -6.231858250352174E-04
-6.616114424179391E-04 -6.997480157442034E-04 -7.379196805581556E-04 -7.759052412447327E-04
-8.137719901533698E-04 -8.515119119980124E-04 -8.891103784750489E-04 -9.267145788379995E-04
-9.638967846573140E-04 -1.001267393799691E-03 -1.038398305499032E-03 -1.075426809356639E-03
-1.112349129580539E-03 -1.149160872610625E-03 -1.185979720293107E-03 -1.222435374318517E-03
-1.259051867412191E-03 -1.295472890595151E-03 -1.331817598943739E-03 -1.368086197961996E-03
-1.404284908215036E-03 -1.440475536005889E-03 -1.476482878671505E-03 -1.512565698787743E-03
-1.548552423606952E-03 -1.584500130809170E-03 -1.620406969704705E-03 -1.656281263405445E-03
-1.692124410384567E-03 -1.727935698177562E-03 -1.763709346380387E-03 -1.799442230476493E-03
-1.835136718620146E-03 -1.870793356268378E-03 -1.906412025395317E-03 -1.941979405890906E-03
-1.977530244523544E-03 -2.012972221661143E-03 -2.048435374412026E-03 -2.083832820686553E-03
-2.119197280294263E-03 -2.154520411850036E-03 -2.189792907237721E-03 -2.224823246102291E-03
-2.260423064270388E-03 -2.295404416900479E-03 -2.330562617003228E-03 -2.365718260761939E-03
-2.400850534314992E-03 -2.435917717424100E-03 -2.470947197983054E-03 -2.505705097248955E-03
-2.541566918315534E-03 -2.576362249318532E-03 -2.611387202972283E-03 -2.646439202506129E-03
-2.681545480545440E-03 -2.716672258434128E-03 -2.751810366719786E-03 -2.786951048564176E-03
-2.822083853454013E-03 -2.857196199103774E-03 -2.892254177094948E-03 -2.927246191844458E-03
-2.962172548912031E-03 -2.997093095693416E-03 -3.031852983145345E-03 -3.066349346544964E-03
-3.100923590652145E-03 -3.135609230250091E-03 -3.170403863041246E-03 -3.205578900928057E-03
-3.241382334480746E-03 -3.278021834482578E-03 -3.315600900444061E-03 -3.354110748641782E-03
-3.393424579254921E-03 -3.433254319763298E-03 -3.473170390014513E-03 -3.512594565429141E-03
-3.550857924621069E-03 -3.587334574045028E-03 -3.621601411110828E-03 -3.653698966159706E-03
-3.684254023231362E-03 -3.714523590136300E-03 -3.746011942152687E-03 -3.779809257179724E-03
-3.815941315362646E-03 -3.853210975010293E-03 -3.889993900613571E-03 -3.925461259939276E-03
-3.960834501698689E-03 -3.996365283683782E-03 -4.035450759450424E-03 -4.066354977452785E-03
6.054894817088656E-17 1.523866723446772E-17 -2.757519446456166E-17 9.763817327756171E-18
-2.162286198108231E-17 -1.054328961063827E-17 -9.313676192458564E-18 -4.101875602884124E-17
-5.447537791047435E-17 4.398760932257003E-17 -8.088985902092299E-18 6.779049777467167E-18
9.542635699438853E-17 2.482544447446931E-17 -8.773300436814247E-17 -2.493385885450032E-17
3.256078481949696E-18 4.745526729256809E-18 -9.648277280479059E-18 2.342415723342615E-17
-2.334535961906053E-17 -3.378187559768314E-17 -5.254535362220571E-17 -7.672495905945509E-18
2.539509426427608E-17 2.966639011095229E-17 -4.612051618126547E-17 2.222357810890305E-17
1.749276387890369E-17 2.316199209594091E-17 -1.997883382876191E-17 -2.422253825822671E-17
1.073157955650608E-17 -5.968678870503164E-18 -5.971107219261693E-17 2.899653885629064E-17
7.714828979040420E-18 -1.502466907090574E-17 2.771706686252708E-17 4.862116136588541E-17
7.443315430287438E-17 5.091810432071795E-17 5.888345283050335E-17 2.006886013048090E-17
-2.339855821026395E-17 -8.045776379117259E-17 -1.702676236107534E-17 -3.691504375348109E-17
-7.449243864710497E-17 -3.748868561942301E-17 8.865724696257528E-18 5.237422364978196E-18
-1.877969749469103E-17 -3.853078307106840E-17 -1.821361528391742E-17 -5.948829808756889E-17
-3.935535352919007E-17 1.948568804915231E-17 3.353868917129152E-17 1.133419711979698E-17
1.235974088650618E-16 6.672660962586480E-17 -1.133383305241518E-18 -2.037486950824313E-17
-6.445568147451168E-17 -2.538816027972092E-17 3.187721024653708E-17 -2.624160538829144E-17
5.123547492979973E-17 6.260528536776903E-17 3.166855103757677E-17 6.318667730425999E-18
-9.966907299884373E-19 -4.737352554196935E-17 2.144852112977164E-17 1.203965859114967E-16
1.047542448533493E-16 4.223705815761223E-17 -7.992727739781535E-17 3.193515877641651E-17
-7.608657556098292E-17 -2.669442901700680E-17 -1.329448943401344E-16 -1.418018510807732E-16
-1.679893183476426E-17 -8.388977742651127E-17 -1.249144563343805E-17 -2.645752199173400E-17
2.989162987717604E-17 -9.364215564861332E-18 4.972341027300306E-19 8.614248876907336E-18
-2.635043440152442E-17 1.139027305832165E-17 -2.276396452337308E-17 5.651621288318192E-17
7.648779035671902E-18 3.431335383497352E-17 2.794709930596762E-18 7.441348312995641E-17
1.383643412666870E-17 -7.683845444952884E-17 -8.781647796606940E-17 -5.880093775690146E-17
4.526803783412833E-17 1.166540326613680E-16 3.034717386754309E-17 1.849063330380158E-17
2.531419599790307E-19 5.221550597220304E-18 5.365474341194507E-18 7.933791568581555E-18
3.574099693037049E-17 7.585455372764042E-17 -3.148430883458369E-17 1.978711707911578E-17
4.989319791625061E-17 6.823827019398442E-18 3.094683942052163E-18 -4.405634441987703E-17
-4.868825184192398E-17 -9.493231406258024E-17 -7.056211321504574E-17 -5.331077660095465E-17
-6.867839952814917E-18 4.335413805737314E-17 1.952801251535446E-17 1.375295066147124E-18
-2.450353779744816E-17 -1.329158567966261E-16 -4.925070986383024E-17 4.163346089401129E-17
-8.651602826154456E-18 1.979457673743158E-17 -7.749518891671813E-18 -4.194774901862678E-17
2.674574566403109E-17 5.600345797639333E-17 1.431499035614845E-18 2.382460245044240E-17
-9.009833484590729E-17 -2.633825448683629E-17 2.242014926729818E-17 1.631775994626483E-18
6.448835330743885E-17 8.137218767333168E-17 8.595318304426108E-17 7.971408400647290E-17
1.968530516392617E-17 2.159855902680941E-18 3.693688510321836E-17 -3.885907534319289E-17
5.796184638691282E-17 1.871145173929713E-17 2.307860051478781E-17 7.152487603341761E-17
7.907240431160871E-17 1.113899550979448E-17 2.802127849065492E-19 1.101834926858114E-18
-3.028940699891585E-17 -4.554261477458453E-17 -3.284352774243011E-17 -3.016477627802142E-17
4.353584568040610E-17 -9.136362490573127E-19 2.387418205823401E-17 -3.802663146256984E-17
-2.283455331051999E-17 -8.187244562919977E-18 -2.749656172228507E-17 5.427203703641484E-17
7.266807968266402E-17 9.079630422481989E-18 -1.868027374521809E-17 -8.565836316366531E-17
-4.827992851967398E-17 -2.820971674531310E-17 -4.596582841864989E-17 -2.909254345583066E-17
6.442850799883516E-17 -1.074812015936579E-17 -4.029565589414350E-17 3.057954824312334E-17
4.250960218518655E-17 -9.718074686398894E-17 -5.106505059556789E-18 3.783037092086264E-17
3.569620292157316E-17 2.259380727692324E-17 4.113143529673636E-17 2.680339667440295E-17
6.596172898771080E-17 -1.962289546696368E-17 -1.661970320542167E-16 -1.812800052562220E-16
-1.633014573755223E-16 -1.005734660372243E-16 -3.209413411726160E-17 -2.027835515345717E-17
3.676067784039898E-17 1.953540450565760E-17 -2.321896727613364E-19 -5.183326240444576E-18
1.077990350208563E-17 4.415303665721852E-17 -2.741339814496998E-18 -6.304652834828655E-17
-9.649557162272584E-17 -8.774591303432291E-17 3.186216650408526E-17 -9.075520188137562E-17
1.379472663125334E-17 -4.712301541826105E-17 -7.195963115790733E-18 7.699557210812017E-17
9.061146712485807E-17 4.580729293556623E-17 -3.672365458977721E-17 -1.004037382798711E-17
