3.910510991463310E-03 3.882969740588541E-03 3.857554481774178E-03 3.834542660432747E-03
3.813943823926099E-03 3.795249132706618E-03 3.777770756414551E-03 3.760549686649883E-03
3.742584096561003E-03 3.722940705150405E-03 3.701038907024450E-03 3.676610151846966E-03
3.649712453464146E-03 3.620714575697757E-03 3.590358856610082E-03 3.559307023400186E-03
3.528289801813670E-03 3.497736518827164E-03 3.467829105574984E-03 3.438533741139893E-03
3.409484614193532E-03 3.380227333470656E-03 3.350228379917621E-03 3.319042476249266E-03
3.286534050004441E-03 3.252583602059890E-03 3.217415724579898E-03 3.181494915411316E-03
3.145185324894460E-03 3.108921345162339E-03 3.072925285938089E-03 3.037303705000982E-03
3.001874266573193E-03 2.966400343480859E-03 2.930416274510011E-03 2.893601184427574E-03
2.855565095882799E-03 2.816259838096496E-03 2.775717219300586E-03 2.734207071431864E-03
2.692128322824935E-03 2.649843905805635E-03 2.607705491153424E-03 2.565911401973531E-03
2.524473839439648E-03 2.483168236441206E-03 2.441659825499815E-03 2.399497537361532E-03
2.356278680160504E-03 2.311725757753754E-03 2.265778909045908E-03 2.218475632645486E-03
2.170164133142404E-03 2.121295417596650E-03 2.072216061019755E-03 2.023319045022834E-03
1.974761590722670E-03 1.926601606675703E-03 1.878668423799595E-03 1.830612604393987E-03
1.782158082974100E-03 1.732842687175282E-03 1.682309968924823E-03 1.630213380376300E-03
1.576530463206101E-03 1.521400380905591E-03 1.465182118855043E-03 1.408585925701013E-03
1.352105306332458E-03 1.296305022714386E-03 1.241375548151187E-03 1.187013493437875E-03
1.132661479136066E-03 1.077614635016497E-03 1.021191906794900E-03 9.630681922597521E-04
9.032549518788375E-04 8.421383551151561E-04 7.803158708103350E-04 7.183597674844256E-04
6.565925415869822E-04 5.952979359860306E-04 5.344307726340994E-04 4.738133615588385E-04
4.131843280749556E-04 3.523605013308982E-04 2.909921077438932E-04 2.287005042566500E-04
1.652944522021312E-04 1.003860690404054E-04 3.393957728534649E-05 -3.400430551411899E-05
-1.033012157446448E-04 -1.734636521263730E-04 -2.439347461319557E-04 -3.141399098960176E-04
-3.835613048547243E-04 -4.516733896527246E-04 -5.181222845106791E-04 -5.828323531914503E-04
-6.459388379199929E-04 -7.079434046452541E-04 -7.695390136464208E-04 -8.314504754479105E-04
-8.941688041472010E-04 -9.582147113172928E-04 -1.024582345614287E-03 -1.095348574069899E-03
-1.173777121472567E-03 -1.263548767858098E-03 -1.366253260569412E-03 -1.477161001575565E-03
-1.582087427936036E-03 -1.656787385551484E-03 -1.671770897499006E-03 -1.604435355489506E-03
-1.455379986787682E-03 -1.265636495336656E-03 -1.126214958420998E-03 -1.173848701818201E-03
-1.568665686620080E-03 -2.453368653377588E-03 -3.894740989690749E-03 -5.799267992401731E-03
-7.797989919384830E-03 -9.128053744521870E-03 -8.858095597196011E-03 -5.405976393235379E-03
-1.780431076488997E-03 1.130688051111434E-02 8.791635224125537E-02 8.979413761657665E-02
-1.435554267155841E-01 -3.348669760460090E-01 2.166502478066860E-01 1.217933252618005E-01
2.800011543403842E-03 -5.103513081739424E-02 -3.799079717639195E-02 6.003214260951763E-03
2.940580021017529E-02 1.395935846966245E-02 -1.678371627323489E-02 -2.941363733400431E-02
-1.491456512360226E-02 7.942467433135666E-03 1.600311785056274E-02 4.493498870157843E-03
-1.207012744897423E-02 -1.732795510868372E-02 -8.839742695640571E-03 2.404018865946428E-03
5.070106038000058E-03 -1.715828788325071E-03 -9.637518740764869E-03 -1.091902100489131E-02
-5.593762360822248E-03 8.591009256477966E-05 8.054394262780419E-04 -2.991596896407182E-03
-6.713891456484009E-03 -6.832837000363016E-03 -4.022577424512655E-03 -1.671560124682474E-03
-2.114920220820620E-03 -4.621957367266118E-03 -6.690281691628114E-03 -6.748100175657720E-03
-5.418777708445574E-03 -4.449494577211825E-03 -4.804632769782931E-03 -5.907763896693384E-03
-6.517063184871206E-03 -6.063811797937450E-03 -5.081538676125806E-03 -4.496500630526470E-03
-4.681781794753228E-03 -5.221148382435967E-03 -5.464396990455634E-03 -5.188980178519044E-03
-4.721074616245714E-03 -4.512305389554849E-03 -4.685506694456268E-03 -4.986662153099933E-03
-5.104575955449099E-03 -4.979326303634513E-03 -4.807654031104752E-03 -4.801279967464497E-03
-4.977209962340168E-03 -5.173142650431951E-03 -5.229185429405871E-03 -5.132886276602465E-03
-5.000190548409121E-03 -4.945459049616256E-03 -4.984772423653736E-03 -5.052691688772678E-03
-5.088670891211382E-03 -5.092764349917099E-03 -5.104467438671994E-03 -5.143895272097705E-03
-5.183711647159471E-03 -5.177303527743220E-03 -5.107237180526621E-03 -5.003504529946577E-03
-4.918480973925686E-03 -4.886194503174460E-03 -4.904225964264154E-03 -4.947457590374091E-03
-4.992439288824015E-03 -5.029570527532976E-03 -5.056451035417152E-03 -5.067744712427370E-03
-5.054953109308049E-03 -5.015932884148186E-03 -4.962245411595177E-03 -4.914734690900375E-03
-4.890304549279394E-03 -4.891260935763919E-03 -4.905759827328404E-03 -4.916874572443338E-03
-4.912646986194100E-03 -4.890412041425014E-03 -4.854110265705550E-03 -4.810876356886144E-03
-4.768308768568138E-03 -4.733731097079590E-03 -4.713191828080528E-03 -4.708821480175424E-03
-4.717383361514731E-03 -4.731010353959735E-03 -4.740904235779998E-03 -4.741860694171549E-03
-4.734076559488445E-03 -4.722068497318360E-03 -4.711279188907947E-03 -4.704906979957904E-03
-4.702770081929424E-03 -4.701735550013729E-03 -4.697670078850617E-03 -4.686962415296070E-03
-4.667973987246908E-03 -4.641403035744248E-03 -4.610006780108011E-03 -4.577655842933092E-03
-4.548730736303372E-03 -4.526609555757194E-03 -4.513863845923107E-03 -4.511492377967921E-03
-4.518726535562507E-03 -4.532464230349629E-03 -4.547488226527324E-03 -4.558227721149904E-03
-4.560881697696343E-03 -4.556117594663807E-03 -4.549230600626884E-03 -4.547907428955943E-03
-4.557934447380682E-03 -4.579374769858497E-03 -4.605463003095647E-03 -4.624882443282350E-03
-4.627477643237341E-03 -4.609225576198558E-03 -4.574592948508407E-03 -4.534912125727891E-03
-4.503338906975288E-03 -4.489488777451103E-03 -4.495798014302035E-03 -4.517287327872940E-03
-4.544524679750864E-03 -4.568123959777420E-03 -4.582499054801715E-03 -4.587389018620826E-03
-4.587201757890323E-03 -4.588458450221341E-03 -4.596756934001685E-03 -4.614872569596046E-03
-4.642033089441284E-03 -4.674625910896472E-03 -4.707770305383756E-03 -4.737177302649352E-03
-4.760133485998725E-03 -4.776189238310516E-03 -4.786843315215485E-03 -4.794625566919146E-03
-4.802360855541766E-03 -4.812149633437728E-03 -4.825366507730910E-03 -4.842121436723316E-03
-4.861882565587683E-03 -4.883709503689611E-03 -4.906681855580034E-03 -4.930260724299988E-03
-4.954164250773412E-03 -4.978777632650334E-03 -5.004611118379682E-03 -5.032414266389148E-03
-5.063006150112763E-03 -5.097067649440526E-03 -5.135210956821597E-03 -5.177786846476464E-03
-5.224900701307796E-03 -5.276313122504314E-03 -5.331507373646955E-03 -5.389646809176141E-03
-5.449670762723277E-03 -5.510381168555321E-03 -5.570615396766502E-03 -5.629384789385681E-03
-5.686051219286239E-03 -5.740405878260336E-03 -5.792632624306011E-03 -5.843314816341463E-03
-5.893228714532818E-03 -5.943211134053531E-03 -5.993941002364721E-03 -6.045803741564418E-03
-6.098730788351254E-03 -6.152195851381221E-03 -6.205205463618601E-03 -6.256437519816508E-03
-6.304422590954773E-03 -6.347786217786687E-03 -6.385534604436762E-03 -6.417370675412372E-03
-6.443968897559639E-03 -6.467263135422062E-03 -6.490657211351804E-03 -6.519104279642094E-03
-6.559123879360027E-03 -6.618562928107371E-03 -6.706122212892215E-03 -6.830521925214281E-03
-6.999097892196104E-03 -7.215732625621236E-03 -7.477643569079900E-03 -7.770859618609433E-03
-8.063909070387031E-03 -8.299496859152411E-03 -8.385019489748522E-03 -8.182602447625337E-03
-7.504107444359857E-03 -6.118322992318326E-03 -3.784690233289973E-03 -3.345848597339674E-04
4.184779221809637E-03 9.312833521795566E-03 1.401431211027681E-02 1.675902101894638E-02
1.605169677417174E-02 1.130417354606991E-02 3.453523100032027E-03 -5.331644472178550E-03
-1.276226076642905E-02 -1.748322147596462E-02 -1.936164534533159E-02 -1.908051617014713E-02
-1.755278487424029E-02 -1.553422530642343E-02 -1.350366409124452E-02 -1.169903139045194E-02
-1.020171921372213E-02 -9.009933459176209E-03 -8.086448906938068E-03 -7.384020005458936E-03
-6.857506787574852E-03 -6.468008699638011E-03 -6.183713535805499E-03 -5.979427809617813E-03
-5.835364450813239E-03 -5.736243754992794E-03 -5.670294521332474E-03 -5.628499302728297E-03
-5.604028275986262E-03 -5.591702866107645E-03 -5.587687357973117E-03 -5.589142127033599E-03
-5.594033137270019E-03 -5.600924067064122E-03 -5.608843780482110E-03 -5.617179875333446E-03
-5.625561464247875E-03 -5.633815512243935E-03 -5.641895955177912E-03 -5.649814266854667E-03
-5.657653928643670E-03 -5.665481765472154E-03 -5.673385178294018E-03 -5.681414297653867E-03
-5.689602020576128E-03 -5.697935022869965E-03 -5.706385813726201E-03 -5.714874310825932E-03
-5.723307089379270E-03 -5.731563576345640E-03 -5.739512688573488E-03 -5.747015149470481E-03
-5.753925255973537E-03 -5.760121198171223E-03 -5.765470854502782E-03 -5.769896687024115E-03
-5.773298594798695E-03 -5.775638288146681E-03 -5.776898082368358E-03 -5.777068307719544E-03
-5.776189022165169E-03 -5.774308913900477E-03 -5.771520289916339E-03 -5.767904005353318E-03
-5.763577542737965E-03 -5.758650849370594E-03 -5.753252833563731E-03 -5.747497108237220E-03
-5.741490833949927E-03 -5.735353215206213E-03 -5.729163492387222E-03 -5.722995782784543E-03
-5.716901809197455E-03 -5.710916242945102E-03 -5.705047324905631E-03 -5.699294364594682E-03
-5.693625524200713E-03 -5.688014415894204E-03 -5.682400776805097E-03 -5.676741707928289E-03
-5.670977376301351E-03 -5.665060855271393E-03 -5.658951278548245E-03 -5.652627601877775E-03
-5.646081684351423E-03 -5.639316738248416E-03 -5.632372138730001E-03 -5.625296489765640E-03
-5.618154778513120E-03 -5.611038887274947E-03 -5.604039775279967E-03 -5.597248123887569E-03
-5.590767982117564E-03 -5.584675233704391E-03 -5.579046951045520E-03 -5.573920262618010E-03
-5.569328292742729E-03 -5.565247116919554E-03 -5.561645899447790E-03 -5.558447424799762E-03
-5.555550654268139E-03 -5.552840260611227E-03 -5.550167981971913E-03 -5.547381697776676E-03
-5.544336310677378E-03 -5.540885978791635E-03 -5.536891645703376E-03 -5.532246901260883E-03
-5.526878207375249E-03 -5.520729293878726E-03 -5.513778126690996E-03 -5.506036341919653E-03
-5.497551178910156E-03 -5.488371458853548E-03 -5.478573022348272E-03 -5.468244283960068E-03
-5.457453947382723E-03 -5.446270709772524E-03 -5.434748238554896E-03 -5.422908655612410E-03
-5.410748956654414E-03 -5.398247457947093E-03 -5.385342471806352E-03 -5.371950534044945E-03
-5.357983393713213E-03 -5.343330390772390E-03 -5.327883681950978E-03 -5.311540018364185E-03
-5.294231239217372E-03 -5.275892162721701E-03 -5.256509220363183E-03 -5.236100417337968E-03
-5.214730726492536E-03 -5.192485992004411E-03 -5.169518648688689E-03 -5.145981934992618E-03
-5.122079909851737E-03 -5.098004498416624E-03 -5.073959476850901E-03 -5.050148805783574E-03
-5.026741982546138E-03 -5.003887510355135E-03 -4.981696849859506E-03 -4.960235900883641E-03
-4.939515564025566E-03 -4.919525715901655E-03 -4.900187497551258E-03 -4.881408321677412E-03
-4.863039700724427E-03 -4.844944496980903E-03 -4.826932568501866E-03 -4.808857701345341E-03
-4.790565663096627E-03 -4.771922186960730E-03 -4.752823670813722E-03 -4.733200953663743E-03
-4.713025911189473E-03 -4.692319117333340E-03 -4.671121492548791E-03 -4.649521041266569E-03
-4.627625218791398E-03 -4.605562837592093E-03 -4.583485544736630E-03 -4.561518333642481E-03
-4.539796175361307E-03 -4.518420450547504E-03 -4.497461516880699E-03 -4.476964107424834E-03
-4.456915460505038E-03 -4.437267686372860E-03 -4.417923350391390E-03 -4.398741423312653E-03
-4.379544850484813E-03 -4.360126458715263E-03 -4.340251419252438E-03 -4.319680855096882E-03
-4.298166319881305E-03 -4.275478129843885E-03 -4.251398738872814E-03 -4.225736210088538E-03
-4.198357196115783E-03 -4.169154280824012E-03 -4.138080604470015E-03 -4.105135164385347E-03
-4.070373821071085E-03 -4.033906069016255E-03 -3.995884660899270E-03 -3.956507536759711E-03
-3.916013034529092E-03 -3.874648163762525E-03 -3.832698880148223E-03 -3.790445132395664E-03
-3.748178879404789E-03 -3.706152690554962E-03 -3.664624715166644E-03 -3.623815404487067E-03
-3.583902160737154E-03 -3.545029445019050E-03 -3.507290506326989E-03 -3.470729295042068E-03
-3.435339264665758E-03 -3.401076185331443E-03 -3.367841663582506E-03 -3.335506967160789E-03
-3.303901275138028E-03 -3.272838319710333E-03 -3.242113086732292E-03 -3.211501429011309E-03
-3.180808719154910E-03 -3.149820792011762E-03 -3.118357706439129E-03 -3.086264221562706E-03
-3.053416586545328E-03 -3.019710309199221E-03 -2.985095218615796E-03 -2.949532554347681E-03
-2.913044121944741E-03 -2.875665456997694E-03 -2.837457086857094E-03 -2.798504382859637E-03
-2.758904136811518E-03 -2.718769154048721E-03 -2.678208252061816E-03 -2.637334687322622E-03
-2.596263905293230E-03 -2.555089689627032E-03 -2.513916720158656E-03 -2.472822201377362E-03
-2.431888183989933E-03 -2.391171021253879E-03 -2.350723904079899E-03 -2.310584072556804E-03
-2.270777999803958E-03 -2.231311678283147E-03 -2.192167471041211E-03 -2.153312720045972E-03
-2.114681888965308E-03 -2.076199971587839E-03 -2.037755400387693E-03 -1.999217926707623E-03
-1.960416188568197E-03 -1.921192152922611E-03 -1.881354442559374E-03 -1.840709326642637E-03
-1.799077217836220E-03 -1.756269766989009E-03 -1.712147699327060E-03 -1.666578555783774E-03
-1.619478550267033E-03 -1.570816668841312E-03 -1.520608269908852E-03 -1.468920712163355E-03
-1.415899318219490E-03 -1.361735003010395E-03 -1.306675087944366E-03 -1.251001317092864E-03
-1.195054927259299E-03 -1.139156307156426E-03 -1.083648600941165E-03 -1.028816580074472E-03
-9.748982525609350E-04 -9.220500928376122E-04 -8.703465927190880E-04 -8.197475390912663E-04
-7.701268196544551E-04 -7.212775945819826E-04 -6.729498455728928E-04 -6.248828678629693E-04
-5.768463285832421E-04 -5.286808095408772E-04 -4.803312756009796E-04 -4.318570319143942E-04
-3.834452127939499E-04 -3.353555503730569E-04 -2.878931693845592E-04 -2.413420069700673E-04
-1.958968049646529E-04 -1.515792737536069E-04 -1.081955842154919E-04 -6.530164439681190E-05
-2.222364155028672E-05 2.188345540619878E-05 6.796588867007148E-05 1.169432423311060E-04
1.695296166780189E-04 2.261457158870432E-04 2.867343484334429E-04 3.507129057348379E-04
4.169313721836027E-04 4.837437615802406E-04 5.490987796056855E-04 6.107422245456659E-04
6.664674553494321E-04 7.143746164559039E-04 7.531478200896499E-04 7.823079278526890E-04
8.023382207216894E-04 8.147990251028687E-04 8.222898076873052E-04 8.282897669392901E-04
8.369234072504171E-04 8.526129818274549E-04 8.796695777409612E-04 9.219099485071006E-04
9.822148788549020E-04 1.062252809350229E-03 1.162190096918912E-03 1.280617556306788E-03
1.414548037905389E-03 1.559600418204457E-03 1.710256119509857E-03 1.860248439390496E-03
2.003017255007226E-03 2.132199655595790E-03 2.242079080389604E-03 2.328038244846515E-03
2.386856338177773E-03 2.417012875948893E-03 2.418768422490605E-03 2.394164497498870E-03
2.346802531373641E-03 2.281255821939677E-03 2.201789460124949E-03 2.110290632352301E-03
2.005343398379200E-03 1.903850940362537E-03 1.863746711592333E-03 2.994015325280514E-03
8.182349456380630E-04 1.937028297075066E-03 2.025584012996136E-03 2.190127973458013E-03
2.423363894851285E-03 3.108760971487586E-03 1.903873818176837E-03 2.572080712268970E-03
2.930646921205549E-03 3.288512935076567E-03 3.447765011006843E-03 3.134958863025752E-03
4.025517078569655E-03 3.742034234388423E-03 3.857626740199766E-03 4.070842244304854E-03
4.143148289864462E-03 3.926841323469083E-03 2.159424130744682E-03 5.736047701937565E-03
4.123468953824701E-03 3.798527531119014E-03 3.600707720296229E-03 3.538645578171761E-03
2.671382585727132E-03 4.961366591323605E-03 4.159189902266346E-03 4.037388774453716E-03
3.740651242709633E-03 3.412358424392443E-03 3.593460823662741E-03 2.888009310933959E-03
5.302020542246776E-03 4.515383066225425E-03 4.508921427968650E-03 4.006505702175841E-03
3.681248302932914E-03 4.093178828617393E-03 5.065273997679433E-03 3.726820218221738E-03
4.499624191454505E-03 4.924908724965148E-03 4.869557821773841E-03 4.845043348396852E-03
5.084612131628281E-03 6.618291314330677E-03 3.676233153561710E-03 5.207766591663664E-03
5.709063047485551E-03 5.981600121470700E-03 6.070108550907714E-03 6.018661593751910E-03
5.892495045109230E-03 5.744780189968019E-03 5.596330065836369E-03 5.510091056539933E-03
5.557135378798568E-03 5.737360465232873E-03 6.025779610367422E-03 5.992284719342504E-03
8.054789294290267E-03 3.298876483685481E-03 5.325310614121458E-03 5.423931891954271E-03
5.816312145435694E-03 6.124006128170717E-03 6.106055276451810E-03 5.301850804669260E-03
6.430120443760831E-03 5.774098056683553E-03 5.879962649775042E-03 6.311044527649619E-03
6.680751118532603E-03 6.692483714329510E-03 6.106663034730500E-03 4.742304044195833E-03
8.371100246531041E-03 7.180951644914723E-03 6.434230211054963E-03 6.127926640430146E-03
6.158271232618803E-03 6.379736333981788E-03 6.643942356370101E-03 6.838077856018353E-03
6.806282823588833E-03 6.406395037528898E-03 5.533929097073358E-03 4.293964657161757E-03
3.126437836315382E-03 2.848698202379055E-03 3.298088426693503E-03 4.555964670915225E-03
7.882651228778148E-03 1.335933001062093E-02 2.002182010122899E-02 2.717658818925340E-02
3.304854777278450E-02 3.496625197419315E-02 3.017788994717728E-02 1.725786161671797E-02
-2.471361569943424E-03 -2.440105215851299E-02 -4.139118366786210E-02 -4.626392855696667E-02
-3.525041775248917E-02 -1.077754208779807E-02 1.816624106689767E-02 3.938705373781502E-02
4.307392284122189E-02 2.805478603701460E-02 3.810571935552753E-03 -1.401264389725496E-02
-1.305968432719988E-02 7.038249259661965E-03 3.387935701120381E-02 5.103504643204573E-02
4.980284999249346E-02 2.929946922464218E-02 9.400755050878073E-03 -1.326320391715440E-01
6.652685598962873E-14 1.460223058520991E-13 6.792900802107009E-14 9.955312775369740E-14
-6.837491082570254E-14 -1.963925440786695E-13 -1.087136143267421E-13 1.594987804208959E-13
-1.692902043660092E-13 -3.358886588620726E-15 -6.426641877701229E-14 2.845326488247666E-13
-1.853706903797954E-13 2.417472086205542E-14 1.113843645646187E-13 5.554224378358266E-14
1.793082562287897E-13 -7.180627539979338E-14 5.412123677664847E-14 -2.433905167398463E-14
-7.976793085387886E-14 8.507905475428727E-14 4.790979013936153E-14 5.436388675965822E-14
1.650218734542078E-13 3.251237887750177E-14 -2.660484627134168E-13 1.066637425288177E-13
-1.340578864635110E-13 2.441050407613978E-13 -7.259455956294558E-14 -6.084993062749618E-14
-1.457081108093303E-13 8.369168924670695E-15 9.531595001174678E-14 5.296641432385092E-14
1.099784051695863E-13 -1.567435936505891E-13 -1.639399703984762E-14 -1.784647318770873E-13
2.802511838540855E-14 4.706898206076987E-14 -2.322431552727723E-13 1.174228384453569E-13
1.449520473125049E-13 -6.464356410076603E-14 4.315585543612247E-14 -1.636961450743384E-13
-2.356854096823454E-13 -1.620324985290680E-13 1.203419923330746E-13 -3.392337571315904E-14
-8.987154783219437E-15 1.682070111297571E-13 8.332777686100373E-14 -2.732952463322111E-13
1.655515562206859E-13 5.840566188167339E-15 2.304338868244993E-14 -4.685094300102938E-14
1.552957617138143E-13 1.283943154320786E-14 1.054380908869732E-13 5.722261607970186E-14
1.206622464028956E-13 1.200354418754759E-13 -4.905057150000675E-14 -6.554115063397690E-14
3.179589253738138E-13 4.976393577328772E-14 2.344547112454202E-14 -2.784389574915157E-13
-8.255622386392129E-14 -4.894645009977016E-14 1.459952135567772E-13 1.824625273105581E-13
8.474535935182044E-14 2.296052846503990E-15 -2.817648077974957E-13 -6.308842132628749E-15
3.725935772029770E-14 7.727470231392298E-14 1.813188245713991E-13 -1.862976277404540E-13
-2.087549990335397E-13 2.395541598587196E-13 2.350094721399900E-13 -1.382104883952444E-13
-8.023895456651697E-14 8.769988448808910E-14 7.821597495586914E-15 -3.328055351441487E-14
2.066904085514132E-13 1.161923511466024E-13 -3.497592868539490E-13 -1.019316843161103E-13
-8.846556017194288E-14 6.311924175819773E-14 -6.889128009756711E-14 2.023990424594835E-13
5.666268440641930E-15 -1.518617790717252E-13 -4.595513675755212E-14 -4.928086624958618E-14
3.120732601231453E-14 5.744947723283717E-14 4.486144938604658E-14 2.165011725533504E-14
-1.247379792160805E-13 6.535342622634808E-14 -3.208463608315870E-14 -2.885229450428205E-13
-4.686957398682361E-15 -7.004181694200700E-14 -4.626030728870357E-14 2.495315903636555E-13
3.053176710695679E-14 8.761766548062307E-14 -2.809971834639772E-13 -1.426046181242898E-14
-3.146499916529292E-14 -4.698449862142308E-14 1.676729494844956E-13 -3.214655573171840E-14
-3.009174839738052E-14 4.230455708498695E-14 -1.889495162666809E-13 1.564973452076849E-14
9.757775605228511E-15 -5.845042656334730E-14 -2.048038837530025E-13 9.865584694707435E-14
4.664338689350283E-14 2.171364215358322E-13 1.859473428526401E-15 -7.738634836607945E-15
-1.410541822854499E-13 1.532928182618951E-15 -3.289523087236622E-13 -1.759273652468940E-13
-2.403132575194812E-14 2.078094849795662E-13 1.586768543956874E-13 1.700026790150655E-13
-1.818201134999822E-13 1.372477901601003E-14 1.174019300941776E-13 -1.830578325322401E-14
-1.914628318523697E-13 -5.146891658132017E-14 -6.182627055684975E-14 -7.357331782923261E-14
1.197386592403439E-13 -6.129284758086948E-14 -2.717348216705263E-14 -2.951433477513104E-14
-8.369191953344719E-14 5.317166116215582E-14 -1.399780494210972E-13 -3.473773249752756E-14
1.325242492652726E-13 -1.560174321733199E-14 -4.096548249973287E-14 2.195786644166205E-14
-1.938689410388305E-14 -1.465455966259715E-13 1.379903443233652E-13 8.065772326783686E-14
-3.777269669051711E-15 9.833457010699127E-14 -8.206151201356366E-14 -5.560296260181116E-14
-2.422356055101354E-13 2.273394038779446E-14 1.342043116386113E-13 -8.296401466001955E-14
-9.940070000124062E-14 -2.310420895135565E-13 1.017612692346518E-13 1.591846715083922E-13
-1.294900260578174E-13 4.701232822826652E-13 -2.421810804995426E-14 -1.118325564701936E-13
3.163165333854664E-13 -7.357639739809012E-14 -1.964711711190278E-13 -2.418185529791691E-13
-7.387661694708621E-14 -2.249611862464526E-13 -2.604854643061322E-13 1.236598461241066E-14
2.167794091391333E-13 1.243268705129016E-15 -1.115415420500726E-13 -2.408209231961452E-13
7.268426733637317E-15 -5.007940213977882E-14 -1.861954184825847E-13 -1.118024548507648E-13
-1.786734768353492E-13 -1.447891071915647E-13 -1.768257496190053E-13 -8.910306023592303E-14
8.760262002035396E-14 -1.115443700313993E-13 1.115650603649363E-13 4.608794108262736E-14
-3.725908660527033E-13 -9.599297198815808E-15 7.744619668585525E-14 6.192523488053719E-14
-5.425837166287966E-14 -1.552758885421155E-13 -1.875523026646500E-14 6.527788055157185E-14
1.513412439235638E-13 -1.200479149258452E-13 -2.991567352232951E-13 3.299749717276442E-15
3.505769744226054E-14 1.919855429811736E-14 -1.801825634444658E-13 1.042929635550522E-13
-9.188862073919650E-14 -1.200080087787138E-13 4.844496145198389E-14 1.859460894429638E-13
2.849945758091172E-13 -1.792533353746576E-14 -1.515059746662350E-13 9.239106486087153E-14
-1.259312294675566E-13 3.405263803451338E-14 -1.917672285268633E-13 3.063889272789968E-14
1.342145128248297E-13 9.580772450503027E-14 -6.946952112536503E-15 3.138177780084771E-14
-2.284683333194714E-13 -1.701573464497972E-13 1.127607816197734E-13 1.505721940427813E-13
-1.678044103930193E-13 5.768879648599438E-14 1.045375380319936E-13 -2.898345587853514E-14
5.543420872636750E-15 2.354672773855991E-13 2.070600967384142E-13 1.431174314163849E-13
-1.618629398809408E-14 -2.332583154527328E-14 2.541377460226026E-14 -1.688046827734382E-14
-1.643714787393117E-13 1.600809864411761E-13 1.621527028261374E-13 3.043360377648354E-14
-1.781079466558324E-13 -7.616398417884084E-14 6.056709533127888E-14 1.615064141104835E-13
5.496491686738752E-14 3.990682523940670E-14 1.191466850199017E-13 -1.923848600022147E-14
1.222178839009940E-13 1.526629753976837E-13 1.783804044482962E-13 -3.402690367724992E-13
8.472094152088608E-15 1.638365523610484E-13 2.043998771232363E-14 1.786816053198861E-13
1.291719595865372E-13 1.535250910201397E-14 -1.984639107427818E-13 1.578212199855354E-14
9.292505399815048E-14 -6.827126840231545E-14 6.531711303293128E-14 1.549450711145816E-13
-5.203567621688147E-14 -3.601460559232433E-14 2.889157413438503E-13 -7.366778417038483E-14
1.511434404323654E-13 1.147853107469670E-13 2.477850240046096E-14 -1.360793570886090E-13
-9.961894119666665E-14 -8.499177009924593E-14 -4.931468551581277E-14 -1.561433251988141E-13
3.631765849776988E-14 2.020462288725657E-13 -1.786569298272838E-13 -2.147029581132614E-13
1.522317284987073E-13 6.258471311477812E-16 -3.183233000378504E-13 -1.733908997228183E-14
1.246687192694248E-13 -2.040832834998576E-13 -1.039311141214001E-13 1.531104859286022E-13
6.936005925365667E-14 6.461513590496596E-14 7.954867027085896E-14 1.312633983089918E-13
1.062632625763276E-13 7.560504826254061E-14 1.431433820125658E-13 -1.306639096823120E-13
-4.893772851285625E-15 2.567442467844326E-13 7.027465851129200E-14 1.415027759768112E-13
-9.122386269782377E-14 8.607801160231770E-14 -3.503048872415081E-14 -2.207195007048223E-14
4.269848076896857E-15 1.353867061802694E-13 1.426454530723545E-13 4.611769396494662E-14
7.487841936108865E-15 5.937181460878997E-15 -1.255403515396585E-13 -4.473126767981439E-14
1.570160203828158E-13 1.986920394486333E-13 -1.993129425295507E-13 1.243355502428064E-13
-1.744225128968512E-13 -7.904277430147199E-14 -1.224786727069467E-13 -1.730390967253615E-13
-2.155346844006658E-13 -1.198537785032155E-13 2.150845580690803E-13 -2.842795767163320E-13
5.988877571539600E-14 -2.351740356193039E-15 6.515351394499439E-14 -1.758760952646515E-13
-3.564753613253214E-15 4.961390054287786E-14 -3.855910723218400E-14 -1.944472184324113E-15
1.320370823922226E-14 1.185099288415757E-13 1.731372846349253E-13 3.950646560103735E-13
-1.515802572379982E-13 3.524920824636719E-14 -2.303903723400988E-13 6.003383135984771E-15
1.754477264918198E-13 -1.422919660501932E-13 1.575068698280686E-13 3.516472245033991E-13
-1.403919039946191E-13 -6.316055453362307E-15 -4.996821767266994E-14 7.436828975789793E-14
-1.064361376710760E-14 -2.654736942990961E-13 -8.175958948320283E-14 5.808702066938111E-14
1.662865122253168E-13 -1.662105130092661E-13 2.023185195098634E-13 -2.817682480543275E-14
2.342765529323670E-13 1.020242091585073E-13 3.358102347814898E-14 4.409044444201765E-14
7.674905294177701E-15 5.887530071314656E-14 -3.842822025658086E-14 1.152785980036118E-13
2.394107172183789E-15 -4.595783860159301E-14 9.680861095002056E-14 2.472212964845550E-14
2.100570513254700E-13 1.077497457344436E-13 3.085729628935583E-13 1.429779209660369E-13
-3.141610318025245E-13 -2.277209292278830E-13 -7.812731099181962E-15 1.065257392193169E-13
1.245457312807280E-13 6.026414215258820E-14 -1.449437463177256E-14 -1.144078691403742E-13
-2.609213632260252E-14 -2.508330527714957E-13 -1.899231418010373E-13 1.604850451286656E-13
1.236006085189577E-13 -1.922819491550230E-13 -1.748530409614196E-13 -9.538434955731768E-14
-1.810337183914766E-13 -3.452641337539281E-14 -1.053386768321003E-13 2.284237017468851E-13
