9.946131030504000E+01 9.960522720118000E+01 9.974938287766000E+01 9.989377295697000E+01
1.000383937940000E+02 1.001832397312000E+02 1.003283072134000E+02 1.004735919938000E+02
1.006190897683000E+02 1.007647968028000E+02 1.009107071104000E+02 1.010568165946000E+02
1.012031202926000E+02 1.013496131338000E+02 1.014962907241000E+02 1.016431466527000E+02
1.017901767672000E+02 1.019373764244000E+02 1.020847411883000E+02 1.022322674784000E+02
1.023799496718000E+02 1.025277842180000E+02 1.026757667311000E+02 1.028238926289000E+02
1.029721578089000E+02 1.031205558371000E+02 1.032690822320000E+02 1.034177317009000E+02
1.035664989137000E+02 1.037153792636000E+02 1.038643660638000E+02 1.040134548161000E+02
1.041626403639000E+02 1.043119175824000E+02 1.044612820621000E+02 1.046107272362000E+02
1.047602486340000E+02 1.049098410203000E+02 1.050594991050000E+02 1.052092182575000E+02
1.053589916562000E+02 1.055088145771000E+02 1.056586815420000E+02 1.058085870348000E+02
1.059585262160000E+02 1.061084927767000E+02 1.062584796494000E+02 1.064084825852000E+02
1.065584972914000E+02 1.067085165694000E+02 1.068585346094000E+02 1.070085441292000E+02
1.071585406703000E+02 1.073085197365000E+02 1.074584739308000E+02 1.076083972501000E+02
1.077582822192000E+02 1.079081241804000E+02 1.080579184284000E+02 1.082076573482000E+02
1.083573347044000E+02 1.085069427789000E+02 1.086564766538000E+02 1.088059313531000E+02
1.089552989859000E+02 1.091045730297000E+02 1.092537454720000E+02 1.094028110800000E+02
1.095517645459000E+02 1.097005976386000E+02 1.098493034743000E+02 1.099978736715000E+02
1.101463026107000E+02 1.102945846009000E+02 1.104427110566000E+02 1.105906747673000E+02
1.107384670783000E+02 1.108860821411000E+02 1.110335140998000E+02 1.111807542840000E+02
1.113277954493000E+02 1.114746289602000E+02 1.116212489934000E+02 1.117676497174000E+02
1.119138224786000E+02 1.120597599916000E+02 1.122054535205000E+02 1.123508970369000E+02
1.124960844138000E+02 1.126410066349000E+02 1.127856559624000E+02 1.129300231553000E+02
1.130741016098000E+02 1.132178845970000E+02 1.133613625199000E+02 1.135045270628000E+02
1.136473684498000E+02 1.137898795543000E+02 1.139320531700000E+02 1.140738792989000E+02
1.142153492550000E+02 1.143564529471000E+02 1.144971829303000E+02 1.146375316992000E+02
1.147774889994000E+02 1.149170458719000E+02 1.150561919613000E+02 1.151949195052000E+02
1.153332206578000E+02 1.154710848363000E+02 1.156085027097000E+02 1.157454635464000E+02
1.158819591449000E+02 1.160179812019000E+02 1.161535187047000E+02 1.162885618639000E+02
1.164230995060000E+02 1.165571229396000E+02 1.166906233680000E+02 1.168235893298000E+02
1.169560105616000E+02 1.170878754375000E+02 1.172191747583000E+02 1.173498992127000E+02
1.174800368704000E+02 1.176095769696000E+02 1.177385074104000E+02 1.178668184632000E+02
1.179945002858000E+02 1.181215404739000E+02 1.182479277673000E+02 1.183736495989000E+02
1.184986957119000E+02 1.186230557343000E+02 1.187467167903000E+02 1.188696671138000E+02
1.189918936597000E+02 1.191133856230000E+02 1.192341320786000E+02 1.193541196628000E+02
1.194733360899000E+02 1.195917678339000E+02 1.197094035410000E+02 1.198262317411000E+02
1.199422386012000E+02 1.200574113342000E+02 1.201717359520000E+02 1.202852005606000E+02
1.203977931461000E+02 1.205094994070000E+02 1.206203060470000E+02 1.207301986080000E+02
1.208391646422000E+02 1.209471915815000E+02 1.210542646587000E+02 1.211603700772000E+02
1.212654929323000E+02 1.213696202495000E+02 1.214727389419000E+02 1.215748338202000E+02
1.216758906240000E+02 1.217758940307000E+02 1.218748305479000E+02 1.219726865664000E+02
1.220694464752000E+02 1.221650955536000E+02 1.222596180869000E+02 1.223530001057000E+02
1.224452275400000E+02 1.225362844331000E+02 1.226261556704000E+02 1.227148251941000E+02
1.228022785752000E+02 1.228885012788000E+02 1.229734769997000E+02 1.230571902353000E+02
1.231396246207000E+02 1.232207653296000E+02 1.233005974558000E+02 1.233791044665000E+02
1.234562705939000E+02 1.235320792881000E+02 1.236065154271000E+02 1.236795638196000E+02
1.237512077832000E+02 1.238214313440000E+02 1.238902178117000E+02 1.239575517865000E+02
1.240234177900000E+02 1.240877989800000E+02 1.241506791573000E+02 1.242120414880000E+02
1.242718703162000E+02 1.243301499528000E+02 1.243868635530000E+02 1.244419949296000E+02
1.244955274282000E+02 1.245474455187000E+02 1.245977337206000E+02 1.246463756105000E+02
1.246933553858000E+02 1.247386568561000E+02 1.247822647583000E+02 1.248241637783000E+02
1.248643372517000E+02 1.249027699821000E+02 1.249394454015000E+02 1.249743471378000E+02
1.250074590096000E+02 1.250387646252000E+02 1.250682506355000E+02 1.250959034191000E+02
1.251217118685000E+02 1.251456664581000E+02 1.251677572228000E+02 1.251879732576000E+02
1.252062965071000E+02 1.252226999467000E+02 1.252371444535000E+02 1.252495781056000E+02
1.252599416539000E+02 1.252681790384000E+02 1.252742541273000E+02 1.252781922890000E+02
1.252798626369000E+02 1.252806898874000E+02 1.252806479013000E+02 1.252786542803000E+02
1.252729853545000E+02 1.252647393131000E+02 1.252544672009000E+02 1.252421873364000E+02
1.252278805998000E+02 1.252115356188000E+02 1.251931562464000E+02 1.251727061837000E+02
1.251501191481000E+02 1.251253374076000E+02 1.250983470741000E+02 1.250691710627000E+02
1.250378309184000E+02 1.250043217559000E+02 1.249686145157000E+02 1.249306822924000E+02
1.248905192391000E+02 1.248481330410000E+02 1.248035305198000E+02 1.247567028928000E+02
1.247076315719000E+02 1.246563026965000E+02 1.246027115024000E+02 1.245468636563000E+02
1.244887616821000E+02 1.244284009975000E+02 1.243657743928000E+02 1.243008745990000E+02
1.242337041916000E+02 1.241642680556000E+02 1.240925697145000E+02 1.240186106166000E+02
1.239423871840000E+02 1.238639023280000E+02 1.237831609593000E+02 1.237001695150000E+02
1.236149348264000E+02 1.235274573743000E+02 1.234377421447000E+02 1.233457940252000E+02
1.232516198209000E+02 1.231552287774000E+02 1.230566244762000E+02 1.229558154697000E+02
1.228528089838000E+02 1.227476136213000E+02 1.226402411433000E+02 1.225306979794000E+02
1.224189966495000E+02 1.223051478348000E+02 1.221891629858000E+02 1.220710566879000E+02
1.219508378751000E+02 1.218285226116000E+02 1.217041249659000E+02 1.215776593618000E+02
1.214491430519000E+02 1.213185868390000E+02 1.211860094990000E+02 1.210514280846000E+02
1.209148604021000E+02 1.207763274719000E+02 1.206358432592000E+02 1.204934300974000E+02
1.203491080527000E+02 1.202028973987000E+02 1.200548211829000E+02 1.199048943280000E+02
1.197531405258000E+02 1.195995813199000E+02 1.194442390970000E+02 1.192871399314000E+02
1.191283017931000E+02 1.189677521600000E+02 1.188055160427000E+02 1.186416188530000E+02
1.184760892831000E+02 1.183089468392000E+02 1.181402205876000E+02 1.179699367599000E+02
1.177981220132000E+02 1.176248066558000E+02 1.174500115909000E+02 1.172737679079000E+02
1.170961037444000E+02 1.169170475523000E+02 1.167366314208000E+02 1.165548774273000E+02
1.163718181162000E+02 1.161874828622000E+02 1.160019013052000E+02 1.158151068703000E+02
1.156271225891000E+02 1.154379823364000E+02 1.152477166580000E+02 1.150563562723000E+02
1.148639357251000E+02 1.146704787220000E+02 1.144760200771000E+02 1.142805911170000E+02
1.140842232766000E+02 1.138869519024000E+02 1.136888011314000E+02 1.134898064390000E+02
1.132899996414000E+02 1.130894125482000E+02 1.128880809180000E+02 1.126860289560000E+02
1.124832924190000E+02 1.122799033076000E+02 1.120758935779000E+02 1.118712992544000E+02
1.116661445804000E+02 1.114604655774000E+02 1.112542944495000E+02 1.110476632898000E+02
1.108406083197000E+02 1.106331537168000E+02 1.104253355705000E+02 1.102171860956000E+02
1.100087373612000E+02 1.098000257025000E+02 1.095910752637000E+02 1.093819222405000E+02
1.091725988914000E+02 1.089631371973000E+02 1.087535734327000E+02 1.085439314803000E+02
1.083342473809000E+02 1.081245532934000E+02 1.079148811267000E+02 1.077052673058000E+02
1.074957358276000E+02 1.072863229772000E+02 1.070770611995000E+02 1.068679826154000E+02
1.066591240055000E+02 1.064505096559000E+02 1.062421762592000E+02 1.060341568058000E+02
1.058264839769000E+02 1.056191953777000E+02 1.054123161323000E+02 1.052058838928000E+02
1.049999327590000E+02 1.047944964926000E+02 1.045896140546000E+02 1.043853119538000E+02
1.041816293764000E+02 1.039786022047000E+02 1.037762660294000E+02 1.035746620570000E+02
1.033738191728000E+02 1.031737791705000E+02 1.029745808965000E+02 1.027762630034000E+02
1.025788702964000E+02 1.023824354614000E+02 1.021870044109000E+02 1.019926205915000E+02
1.017993274449000E+02 1.016071752823000E+02 1.014162026224000E+02 1.012264616825000E+02
1.010380028826000E+02 1.008508769790000E+02 1.006651425674000E+02 1.004808469740000E+02
1.002980519452000E+02 1.001168183911000E+02 9.993720817889999E+01 9.975929237901001E+01
9.958313165102000E+01 9.940880217135999E+01 9.923638059567000E+01 9.906594540781001E+01
9.889758584745000E+01 9.873138149569000E+01 9.856742814472000E+01 9.840582254045000E+01
9.824666270415000E+01 9.809005692943001E+01 9.793610177060000E+01 9.778490708693000E+01
9.763657984938000E+01 9.749122287908000E+01 9.734894366626000E+01 9.720983099276000E+01
9.707397994492000E+01 9.694147645968000E+01 9.681239715032000E+01 9.668682154577000E+01
9.656481236213000E+01 9.644644621600000E+01 9.633180572926000E+01 9.622098782824000E+01
9.611412630066000E+01 9.601138230278001E+01 9.591298431654000E+01 9.581922777430000E+01
9.573048530884000E+01 9.564722274953000E+01 9.556997015586001E+01 9.549931983634001E+01
9.543585830308000E+01 9.538007089289000E+01 9.533220864923000E+01 9.529207640065000E+01
9.525881379905999E+01 9.523065197186000E+01 9.520475325272000E+01 9.517724835404999E+01
9.514356785465000E+01 9.509906965138001E+01 9.503983650798000E+01 9.496334718625999E+01
9.486876083390000E+01 9.475678835466999E+01 9.462922086780000E+01 9.448839891258000E+01
9.433677241589000E+01 9.417660312483000E+01 9.400983320720999E+01 9.383805393610000E+01
9.366252334299000E+01 9.348421811985000E+01 9.330388422762999E+01 9.312207718697000E+01
9.293921941259001E+01 9.275562179419001E+01 9.257151396411000E+01 9.238706711457000E+01
9.220239701032000E+01 9.201759616238000E+01 9.183272925798001E+01 9.164784358726000E+01
9.146297740196999E+01 9.127814975776000E+01 9.109338425045000E+01 9.090869690117000E+01
9.072410106560000E+01 9.053961187758000E+01 9.035523278914999E+01 9.017097711432000E+01
8.998685417045000E+01 8.980287292485001E+01 8.961904557874000E+01 8.943537351130000E+01
8.925186834301000E+01 8.906853785444000E+01 8.888538945321000E+01 8.870243365439001E+01
8.851967006383001E+01 8.833710833163001E+01 8.815475416653000E+01 8.797261281978000E+01
8.779069258281000E+01 8.760899089687000E+01 8.742751521925000E+01 8.724626915429000E+01
8.706525594515000E+01 8.688448197109000E+01 8.670394296260000E+01 8.652364474613000E+01
8.634358946918000E+01 8.616377907139000E+01 8.598421875760000E+01 8.580490329912000E+01
8.562583763400001E+01 8.544702317498000E+01 8.526846124668999E+01 8.509015652554000E+01
8.491210342337000E+01 8.473430653515000E+01 8.455676703086000E+01 8.437948605774000E+01
8.420246814750000E+01 8.402570768705000E+01 8.384920921258001E+01 8.367297389136000E+01
8.349700289243999E+01 8.332130076404000E+01 8.314586199829000E+01 8.297069117168000E+01
8.279578952313000E+01 8.262115829616000E+01 8.244680208896000E+01 8.227271551913000E+01
8.209890320909000E+01 8.192536646569999E+01 8.175210659541000E+01 8.157912822822000E+01
8.140642608675000E+01 8.123400481413000E+01 8.106186575887000E+01 8.089001026321000E+01
8.071844296152000E+01 8.054716192425001E+01 8.037616199198000E+01 8.020545106482000E+01
8.003503701712000E+01 7.986491468328001E+01 7.969508543588000E+01 7.952554417345000E+01
7.935629874513999E+01 7.918735697081000E+01 7.901871374073001E+01 7.885037042597000E+01
7.868232197950000E+01 7.851457618964000E+01 7.834714081364000E+01 7.818001079266000E+01
7.801318749065000E+01 7.784666591113999E+01 7.768045377567000E+01 7.751455877334000E+01
7.734897589365001E+01 7.718370648995000E+01 7.701874561461000E+01 7.685410091841000E+01
7.668978001875000E+01 7.652577795292000E+01 7.636209606217000E+01 7.619872944786999E+01
7.603568568794999E+01 7.587297232621999E+01 7.571058444866000E+01 7.554852338415000E+01
7.538678428404999E+01 7.522537465184000E+01 7.506430195607000E+01 7.490356133208000E+01
7.474315409553000E+01 7.458307544799000E+01 7.442333281594000E+01 7.426393358992000E+01
7.410487295420000E+01 7.394615220947000E+01 7.378776660697000E+01 7.362972349320999E+01
7.347203017790000E+01 7.331468189416000E+01 7.315767992671999E+01 7.300101957704000E+01
7.284470811022000E+01 7.268875275414000E+01 7.253314879266000E+01 7.237789749557000E+01
7.222299421720000E+01 7.206844614169999E+01 7.191426041576000E+01 7.176043237720000E+01
7.160696328280000E+01 7.145384854285000E+01 7.130109526097000E+01 7.114871050291001E+01
7.099668966265000E+01 7.084503398474000E+01 7.069373893687001E+01 7.054281154098000E+01
7.039225878029001E+01 7.024207610555000E+01 7.009226474821000E+01 6.994282023367001E+01
6.979374950000000E+01 6.964505944584000E+01 6.949674557914000E+01 6.934880911771000E+01
6.920124564554000E+01 6.905406201573000E+01 6.890726504149001E+01 6.876085028980000E+01
6.861481896574000E+01 6.846916671418001E+01 6.832390030331000E+01 6.817902646111000E+01
6.803454081597000E+01 6.789044456136000E+01 6.774673340501000E+01 6.760341402960000E+01
6.746049307682000E+01 6.731796623725999E+01 6.717583469186000E+01 6.703409421092000E+01
6.689275138853000E+01 6.675181277650000E+01 6.661127412584000E+01 6.647113660170000E+01
6.633139603451001E+01 6.619205892488000E+01 6.605313172987000E+01 6.591461025824000E+01
6.577649565577001E+01 6.563878381076000E+01 6.550148112631000E+01 6.536459396108000E+01
6.522811818072999E+01 6.509205491020001E+01 6.495640009592999E+01 6.482116004219000E+01
6.468634100854000E+01 6.455193891947000E+01 6.441795488056000E+01 6.428438489926000E+01
6.415123518212000E+01 6.401851189099000E+01 6.388621101289000E+01 6.375433363662000E+01
6.362287583429000E+01 6.349184371611000E+01 6.336124334734000E+01 6.323107078044000E+01
6.310132708887000E+01 6.297200841147000E+01 6.284312076165000E+01 6.271467010717000E+01
6.258665256657000E+01 6.245906919724000E+01 6.233191620458000E+01 6.220519950273000E+01
6.207892495923000E+01 6.195308875784000E+01 6.182769193790000E+01 6.170273077037000E+01
6.157821106718000E+01 6.145413859282000E+01 6.133050959561000E+01 6.120732509537000E+01
6.108458142838000E+01 6.096228430234000E+01 6.084043937699000E+01 6.071904296567000E+01
6.059809606837000E+01 6.047759508755000E+01 6.035754562586000E+01 6.023795323756000E+01
6.011881430236000E+01 6.000012980097000E+01 5.988189620358000E+01 5.976411900749000E+01
5.964680366130000E+01 5.952994661274000E+01 5.941354882390000E+01 5.929760683421000E+01
5.918212603514000E+01 5.906711176897000E+01 5.895256055237000E+01 5.883847332852000E+01
5.872484670631000E+01 5.861168596948000E+01 5.849899635157000E+01 5.838677443725000E+01
5.827502114847000E+01 5.816373316183000E+01 5.805291564940000E+01 5.794257373188000E+01
5.783270405941000E+01 5.772330752922000E+01 5.761438088309000E+01 5.750592917733000E+01
5.739795741609000E+01 5.729046231336000E+01 5.718344473986000E+01 5.707690150215000E+01
5.697083753953000E+01 5.686525773904000E+01 5.676015888044000E+01 5.665554180959000E+01
5.655140340085000E+01 5.644774847813000E+01 5.634458181316000E+01 5.624190025467000E+01
5.613970462568000E+01 5.603799187060000E+01 5.593676669800000E+01 5.583603376359000E+01
5.573578998546000E+01 5.563603616300000E+01 5.553676931053000E+01 5.543799401981000E+01
5.533971482964000E+01 5.524192872878000E+01 5.514463649439000E+01 5.504783521363000E+01
5.495152936339000E+01 5.485572336758000E+01 5.476041428868000E+01 5.466560288284000E+01
5.457128631027000E+01 5.447746892962000E+01 5.438415504420000E+01 5.429134178368000E+01
5.419902987417000E+01 5.410721653964000E+01 5.401590600999000E+01 5.392510245897000E+01
5.383480307879000E+01 5.374500856425000E+01 5.365571620766000E+01 5.356693011881000E+01
5.347865435590000E+01 5.339088619347000E+01 5.330362631718000E+01 5.321687211123000E+01
5.313062758615000E+01 5.304489670119000E+01 5.295967682461000E+01 5.287496863490000E+01
5.279076960087000E+01 5.270708361449000E+01 5.262391450677000E+01 5.254125970291000E+01
5.245911983064000E+01 5.237749239710000E+01 5.229638112876000E+01 5.221578968562000E+01
5.213571551630000E+01 5.205615917461000E+01 5.197711819705000E+01 5.189859614938000E+01
5.182059654083000E+01 5.174311687920000E+01 5.166615769233000E+01 5.158971660424000E+01
5.151379708344000E+01 5.143840255403000E+01 5.136353064769000E+01 5.128918192433000E+01
5.121535414431000E+01 5.114205071370000E+01 5.106927499103000E+01 5.099702473579000E+01
5.092530052631000E+01 5.085410022964000E+01 5.078342714370000E+01 5.071328450315000E+01
5.064367012856000E+01 5.057458454363000E+01 5.050602564782000E+01 5.043799655797000E+01
5.037050031854000E+01 5.030353475628000E+01 5.023710029841000E+01 5.017119485136000E+01
5.010582134222000E+01 5.004098263455000E+01 4.997667658865000E+01 4.991290357762000E+01
4.984966157011000E+01 4.978695336669000E+01 4.972478171773000E+01 4.966314458541000E+01
4.960204235205000E+01 4.954147310362000E+01 4.948143955669000E+01 4.942194437697000E+01
4.936298564287000E+01 4.930456374531000E+01 4.924667687436000E+01 4.918932763822000E+01
4.913251858659000E+01 4.907624788007000E+01 4.902051588415000E+01 4.896532086282000E+01
4.891066529106000E+01 4.885655158500000E+01 4.880297797836000E+01 4.874994480853000E+01
4.869745041608000E+01 4.864549714717000E+01 4.859408728844000E+01 4.854321914812000E+01
4.849289303108000E+01 4.844310734315000E+01 4.839386428219000E+01 4.834516597889000E+01
4.829701078510000E+01 4.824939893949000E+01 4.820232888090000E+01 4.815580263079000E+01
4.810982214418000E+01 4.806438580846000E+01 4.801949380108000E+01 4.797514461292000E+01
4.793134012121000E+01 4.788808214898000E+01 4.784536917171000E+01 4.780320136257000E+01
4.776157732189000E+01 4.772049883559000E+01 4.767996763953000E+01 4.763998233116000E+01
4.760054309981000E+01 4.756164866161000E+01 4.752330070355000E+01 4.748550085460000E+01
4.744824780507000E+01 4.741154172372000E+01 4.737538139975000E+01 4.733976837110000E+01
4.730470410520000E+01 4.727018738378000E+01 4.723621846776000E+01 4.720279892466000E+01
4.716991912796000E+01 4.713759670111000E+01 4.710581965849000E+01 4.707459064723000E+01
4.704390888301000E+01 4.701377621441000E+01 4.698419345261000E+01 4.695516285323000E+01
4.692666590954000E+01 4.689873096648000E+01 4.687134161854000E+01 4.684450177919000E+01
4.681821003532000E+01 4.679246687879000E+01 4.676727150045000E+01 4.674262497727000E+01
4.671852828941000E+01 4.669498049831000E+01 4.667198181783000E+01 4.664953123427000E+01
4.662762922566000E+01 4.660627544301000E+01 4.658547095462000E+01 4.656521732216000E+01
4.654550982281000E+01 4.652635008189000E+01 4.650774073606000E+01 4.648967972359000E+01
4.647216602691000E+01 4.645519791207000E+01 4.643877506904000E+01 4.642289699881000E+01
4.640756197436000E+01 4.639277006840000E+01 4.637852268069000E+01 4.636482520047000E+01
4.635168573418000E+01 4.633911228829000E+01 4.632711141700000E+01 4.631568278978000E+01
4.630481813509000E+01 4.629449977055000E+01 4.628470566291000E+01 4.627542039397000E+01
4.626664370553000E+01 4.625839318797000E+01 4.625069395870000E+01 4.624355563240000E+01
4.623699291240000E+01 4.623089526178000E+01 4.622587314109000E+01 4.621894133240000E+01
8.511126818113000E-16 6.356260547431000E-16 -3.816571588475000E-16 1.313861438636000E-16
6.461904273510000E-16 2.907904289466000E-16 1.036765475535000E-15 6.352585017842000E-16
-3.629137681111000E-16 6.489593358355000E-16 3.783240129194000E-16 -1.504203855873000E-16
1.381550962336000E-15 9.178763490569999E-16 -2.398816459804000E-16 -1.048133751989000E-15
-1.302268027566000E-15 3.780342909111000E-16 -2.471201630576000E-16 1.580214573163000E-16
-1.071625212190000E-15 -1.981221288663000E-15 -2.336162304728000E-15 -3.227509740400000E-15
-3.070278915217000E-15 -3.046783607971000E-15 -3.662214244937000E-15 -3.400341931461000E-15
-2.160680722603000E-15 -1.710376391675000E-15 -1.713248809457000E-15 -1.302544170747000E-15
-1.878932023111000E-15 -1.885158170121000E-15 -2.729204002881000E-15 -2.843874703230000E-15
-2.816094479312000E-15 -2.195326347873000E-15 -1.995791297136000E-15 -7.265041345065000E-16
1.177355555865000E-15 2.195560001376000E-15 3.338286006708000E-15 4.269356390065000E-15
3.170102586511000E-15 1.612984892321000E-15 1.171033415711000E-15 4.402427129448000E-16
-7.043128003806000E-16 -6.388208414286000E-16 1.643166850328000E-16 1.052903819020000E-15
8.099606756229000E-16 -1.778398241225000E-16 2.449817693237000E-16 4.189623759305000E-16
3.131039386376000E-16 6.903506579389000E-16 9.425543741059000E-16 1.591876272969000E-15
2.304304546484000E-15 2.989047610473000E-15 3.117394071536000E-15 2.262295133780000E-15
2.650319796044000E-16 1.489193110648000E-16 4.427282130261000E-16 3.625963017055000E-16
1.773841266456000E-15 2.371712847709000E-15 1.713515323196000E-15 1.354984661158000E-15
1.076897821065000E-15 7.134948193908000E-16 1.325515828162000E-15 2.625226133353000E-15
4.077968880629000E-15 4.518715714308000E-15 2.978977588949000E-15 3.254985738261000E-15
1.518872113486000E-15 1.475159648220000E-15 -7.359874314287000E-16 -2.501506286924000E-15
-2.770951784336000E-15 -4.990330947887000E-15 -5.490142264421000E-15 -5.001609862452000E-15
-4.044057812791000E-15 -3.984962556464000E-15 -3.852930821726000E-15 -2.936566131594000E-15
-3.792181103238000E-15 -3.137118124686000E-15 -3.200538750853000E-15 -1.728450413014000E-15
-1.410824676755000E-15 -1.278905863766000E-15 -1.332093731847000E-16 4.538461822370000E-16
1.996012972817000E-16 -7.736807325742000E-16 -1.843540209684000E-15 -2.735584813485000E-15
-2.193460870446000E-15 -2.387725709638000E-16 5.166366351867000E-16 2.410175731043000E-16
-6.694017023354000E-16 -2.754323443644000E-16 2.928190829257000E-17 7.453094206496000E-16
1.146657072036000E-15 3.329400537141000E-15 2.749978929882000E-15 2.687031658714000E-15
2.709384155797000E-15 2.016312944522000E-15 1.493475718189000E-15 1.271428189864000E-15
9.660505990313000E-17 -2.186000063197000E-15 -2.367408607955000E-15 -3.586082778888000E-15
-3.065397386356000E-15 -2.168969896567000E-15 -1.559401752650000E-15 -9.674003081098000E-16
-1.224032053405000E-15 -4.770954239622000E-15 -5.755392466538000E-15 -4.604889155783000E-15
-4.782716413148000E-15 -4.435106526426000E-15 -4.513416542257000E-15 -5.340751256263000E-15
-4.990763480118000E-15 -3.958856678639000E-15 -3.230842812144000E-15 -2.512634931771000E-15
-3.897098682021000E-15 -3.487365372920000E-15 -3.961225864837000E-15 -4.499426384522000E-15
-4.429606950784000E-15 -3.134962078480000E-15 -2.663080701899000E-15 -2.467831368059000E-15
-2.265694520245000E-15 -1.746617562483000E-15 -2.052785498606000E-15 -3.109209723948000E-15
-2.359148170421000E-15 -2.197793326424000E-15 -1.042774843568000E-15 -2.699328395656000E-17
1.073223779937000E-15 1.455086834282000E-15 1.032138286350000E-15 8.876820646275000E-16
1.737912207421000E-16 -5.821126250905000E-16 -9.266158684761000E-16 -1.246667858552000E-15
-6.933965586400000E-16 -3.234092481108000E-16 7.733984988599000E-16 4.005281061747000E-16
1.933880032436000E-16 5.171164975458000E-16 -2.033226399526000E-16 1.783861895041000E-15
3.795235750838000E-15 4.970957594484000E-15 4.740051949893000E-15 3.475928057739000E-15
3.615319754245000E-15 3.418561502683000E-15 1.966286643806000E-15 1.142128738212000E-15
2.114567852794000E-15 1.541122254207000E-15 5.422964494433000E-16 2.451641808465000E-16
3.873732697284000E-16 -1.271821988780000E-15 -1.480241639957000E-15 -9.786550662240000E-16
-4.560300434478000E-17 -1.425903158815000E-16 6.871332107138000E-16 1.731127598892000E-15
2.634876148164000E-15 2.078234213737000E-15 1.447778216839000E-17 -1.680565990529000E-15
-4.403287864753000E-15 -4.986490068997000E-15 -6.660130224431000E-15 -5.868193793325000E-15
-5.046052173460000E-15 -4.278936266797000E-15 -4.064132884533000E-15 -3.832889193302000E-15
-3.048959186508000E-15 -2.446869784884000E-15 -2.593231409521000E-15 -3.313393990512000E-15
-3.829086785534000E-15 -5.012570624607000E-15 -4.347494189556000E-15 -5.836689258775000E-15
-5.405300832009000E-15 -6.064585376155000E-15 -6.439406287197000E-15 -5.093096567542000E-15
-4.841304483681000E-15 -4.314041907025000E-15 -4.250885174908000E-15 -3.898480023267000E-15
-3.193711532006000E-15 -2.559685219515000E-15 -2.896131899409000E-15 -2.478257519852000E-15
-1.270865366138000E-15 -5.673563564515000E-16 -1.640677091763000E-15 -2.028314029115000E-15
-2.413959142313000E-15 -3.919711674522000E-15 -4.089930323544000E-15 -4.671563666988000E-15
-4.429030857155000E-15 -3.414758648566000E-15 -2.413765902142000E-15 -1.696607150719000E-15
-3.226394152846000E-16 1.317600732213000E-15 2.225187327213000E-15 1.813554530045000E-15
1.770514711388000E-15 4.058765757059000E-15 5.914829710371000E-15 7.998343362391000E-15
9.454430690559000E-15 9.061384197424000E-15 8.966390041967000E-15 7.344414895689000E-15
5.230381652856000E-15 4.427704763981000E-15 5.408002112759000E-15 5.702961198498000E-15
6.114107549850000E-15 6.791736000796000E-15 6.460405511084000E-15 6.850491921587000E-15
8.095654821678000E-15 8.861425602686000E-15 9.738895734248000E-15 9.716118281872000E-15
9.285477110159001E-15 8.182994473708000E-15 8.511276366660000E-15 8.828217480550000E-15
8.990778660380999E-15 1.000541095487000E-14 1.202635493925000E-14 1.328738283685000E-14
1.409810301463000E-14 1.367015110041000E-14 1.307881934670000E-14 1.347793815252000E-14
1.299053597423000E-14 1.202650812382000E-14 1.172659494451000E-14 1.183503764691000E-14
1.193336583395000E-14 1.097625843864000E-14 9.304050603642000E-15 1.003137827965000E-14
1.017211767179000E-14 1.046478420180000E-14 9.740833531416000E-15 9.465873732019999E-15
9.751875903851001E-15 1.000729349675000E-14 1.126575594192000E-14 1.101864480575000E-14
1.125576414536000E-14 1.061866019259000E-14 1.080343388415000E-14 1.099099237050000E-14
1.134576323411000E-14 1.134241450401000E-14 1.066047940064000E-14 8.749903427828000E-15
8.036776257632000E-15 8.751604668987000E-15 9.692579929721001E-15 9.955422684822001E-15
9.941050036476001E-15 7.834214777257000E-15 6.691316028901000E-15 5.934046180086000E-15
3.008194594262000E-15 3.674260768771000E-16 -1.797338108420000E-15 -2.037273043741000E-15
-3.897118880347000E-15 -4.309185141076000E-15 -4.604865302658000E-15 -4.138963492426000E-15
-3.179034506971000E-15 -1.521385386213000E-15 -8.443089290620000E-16 -4.236942407114000E-16
-4.647325683323000E-16 -7.373861590575000E-16 -4.602976984774000E-16 5.045081437252000E-16
-1.011378319622000E-15 -9.983997124091000E-16 -1.772489516834000E-16 9.153181844951000E-16
2.659338727763000E-16 1.064251163347000E-15 3.248214797492000E-15 3.142009986248000E-15
2.755547242250000E-15 1.673360249427000E-15 9.376542716980000E-16 7.099857952798000E-16
7.698851129366000E-16 -2.628666408983000E-17 4.115118614666000E-17 6.484790256187000E-16
8.827501194128000E-16 1.075239728326000E-15 1.512379530734000E-15 2.015737017525000E-16
-3.771658921930000E-16 -5.707368670595000E-16 -4.187633087004000E-16 -6.712435940325000E-16
-2.816634422440000E-16 2.653162365147000E-16 -7.869634394120000E-17 9.240775194227000E-16
6.804244677458000E-16 -9.217909777871000E-16 -1.022492486635000E-15 -6.086853813353000E-16
-5.358997644577000E-16 -1.262727351549000E-15 -1.218234124959000E-15 -2.429235379665000E-15
-3.697622494995000E-15 -3.523129260847000E-15 -3.151916021937000E-15 -2.066452186542000E-15
-1.570979159945000E-15 -4.248089241912000E-16 -1.490916494755000E-15 -1.496266828209000E-15
-8.227608869254000E-16 2.833680545575000E-16 -1.839870182607000E-16 -5.603855889034000E-17
